packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
14.0,16.0,2611.0,11535.0,0.0,1.0,2.0,10.0,4.0,11.0,2007.0,10883.0,77.0,51.0,215.0,1360.0,1360.0,1360.0,499.0,465.0,81.0,76.0,amazon-fire-tv-stick-4k
23.0,23.0,15532.0,6788.0,1.0,3.0,12.0,7.0,14.0,11.0,14304.0,5516.0,2755.0,2748.0,517.0,1408.0,1408.0,1408.0,546.0,573.0,2706.0,2695.0,amazon-fire-tv-stick-4k
19.0,15.0,6178.0,7532.0,1.0,2.0,5.0,6.0,7.0,10.0,5374.0,6920.0,68.0,74.0,229.0,1360.0,1360.0,1360.0,575.0,609.0,89.0,117.0,amazon-fire-tv-stick-4k
17.0,13.0,3362.0,8732.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,83.0,94.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,148.0,148.0,amazon-fire-tv-stick-4k
14.0,12.0,1613.0,6969.0,1.0,0.0,1.0,5.0,4.0,6.0,877.0,6337.0,29.0,33.0,189.0,1408.0,531.0,1408.0,188.0,449.0,60.0,63.0,amazon-fire-tv-stick-4k
17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,68.0,69.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,90.0,96.0,amazon-fire-tv-stick-4k
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,22.0,21.0,517.0,158.0,531.0,828.0,241.0,335.0,38.0,35.0,amazon-fire-tv-stick-4k
94.0,66.0,48858.0,14613.0,8.0,8.0,39.0,12.0,68.0,25.0,45066.0,11961.0,1162.0,1660.0,124.0,1360.0,1360.0,1938.0,526.0,727.0,1110.0,1608.0,amazon-fire-tv-stick-4k
20.0,19.0,1945.0,6513.0,1.0,5.0,1.0,6.0,4.0,13.0,1113.0,5741.0,15824.0,472.0,222.0,96.0,734.0,1360.0,271.0,590.0,15792.0,459.0,amazon-fire-tv-stick-4k
40.0,37.0,3117.0,46544.0,0.0,1.0,2.0,33.0,3.0,34.0,993.0,44612.0,19.0,20.0,193.0,1408.0,474.0,1698.0,114.0,507.0,136.0,54.0,amazon-fire-tv-stick-4k
16.0,13.0,7837.0,6165.0,0.0,2.0,6.0,4.0,7.0,6.0,6997.0,5469.0,59.0,71.0,193.0,1408.0,1408.0,2899.0,477.0,998.0,68.0,109.0,amazon-fire-tv-stick-4k
12.0,9.0,2233.0,5620.0,0.0,2.0,2.0,4.0,3.0,6.0,1601.0,5144.0,59.0,79.0,225.0,1408.0,1050.0,1491.0,367.0,623.0,128.0,123.0,amazon-fire-tv-stick-4k
29.0,22.0,12256.0,7688.0,1.0,6.0,10.0,9.0,12.0,16.0,10740.0,6536.0,75.0,92.0,517.0,1408.0,1408.0,1639.0,546.0,638.0,80.0,113.0,amazon-fire-tv-stick-4k
20.0,18.0,4671.0,7398.0,0.0,1.0,5.0,6.0,7.0,11.0,3803.0,6666.0,182.0,193.0,187.0,1360.0,1360.0,1360.0,443.0,529.0,144.0,192.0,amazon-fire-tv-stick-4k
14.0,12.0,2263.0,7448.0,2.0,1.0,1.0,6.0,5.0,7.0,1671.0,6956.0,23154.0,27364.0,153.0,1360.0,1360.0,1360.0,516.0,490.0,23091.0,27281.0,amazon-fire-tv-stick-4k
17.0,18.0,2571.0,15953.0,1.0,1.0,1.0,11.0,5.0,12.0,1859.0,15221.0,18789.0,17684.0,186.0,1360.0,1360.0,1862.0,496.0,393.0,18745.0,17640.0,amazon-fire-tv-stick-4k
89.0,57.0,109390.0,8302.0,0.0,1.0,78.0,6.0,79.0,8.0,104754.0,5330.0,13.0,20.0,236.0,1408.0,1408.0,1491.0,489.0,602.0,21.0,27.0,amazon-fire-tv-stick-4k
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,23.0,22.0,517.0,158.0,531.0,828.0,241.0,335.0,37.0,35.0,amazon-fire-tv-stick-4k
18.0,14.0,6126.0,7432.0,1.0,2.0,5.0,5.0,7.0,8.0,5374.0,6860.0,62.0,68.0,229.0,1360.0,1360.0,2561.0,575.0,857.0,80.0,90.0,amazon-fire-tv-stick-4k
9.0,21.0,649.0,20806.0,0.0,1.0,1.0,15.0,1.0,16.0,229.0,19930.0,2819.0,1065.0,229.0,1360.0,229.0,1360.0,0.0,104.0,3692.0,954.0,amazon-fire-tv-stick-4k
20.0,19.0,1863.0,6559.0,0.0,6.0,1.0,6.0,3.0,14.0,1019.0,5787.0,461.0,476.0,222.0,96.0,671.0,1360.0,237.0,595.0,428.0,459.0,amazon-fire-tv-stick-4k
11.0,12.0,1574.0,9307.0,0.0,1.0,1.0,7.0,3.0,8.0,1102.0,8815.0,77.0,10949.0,193.0,1360.0,783.0,1360.0,295.0,430.0,76.0,10886.0,amazon-fire-tv-stick-4k
11.0,11.0,1606.0,7550.0,0.0,1.0,1.0,6.0,3.0,7.0,1134.0,7098.0,77.0,11955.0,193.0,1360.0,815.0,1360.0,310.0,490.0,93.0,35677.0,amazon-fire-tv-stick-4k
13.0,14.0,2525.0,9665.0,0.0,1.0,2.0,9.0,4.0,10.0,1973.0,9093.0,153.0,11380.0,183.0,1360.0,832.0,1360.0,339.0,456.0,107.0,11318.0,amazon-fire-tv-stick-4k
19.0,12.0,3448.0,5917.0,0.0,2.0,2.0,5.0,4.0,7.0,2644.0,5425.0,6540.0,97.0,186.0,1360.0,1360.0,1747.0,523.0,646.0,6436.0,145.0,amazon-fire-tv-stick-4k
18.0,23.0,3938.0,10307.0,1.0,4.0,2.0,9.0,6.0,13.0,3126.0,9339.0,918.0,8034.0,153.0,1360.0,1360.0,1360.0,595.0,623.0,1242.0,7380.0,amazon-fire-tv-stick-4k
31.0,24.0,11845.0,6036.0,2.0,8.0,9.0,4.0,12.0,15.0,10549.0,5064.0,10036.0,388.0,227.0,96.0,1360.0,1360.0,579.0,598.0,9995.0,355.0,amazon-fire-tv-stick-4k
14.0,16.0,4509.0,6154.0,1.0,0.0,5.0,8.0,7.0,9.0,3917.0,5502.0,97.0,11278.0,215.0,152.0,1360.0,1360.0,398.0,422.0,92.0,11187.0,amazon-fire-tv-stick-4k
11.0,11.0,1503.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,1031.0,6885.0,91.0,17012.0,215.0,1360.0,690.0,1360.0,247.0,508.0,93.0,50804.0,amazon-fire-tv-stick-4k
72.0,74.0,26467.0,12008.0,12.0,27.0,20.0,9.0,47.0,39.0,23495.0,9036.0,3306.0,3501.0,124.0,1360.0,1360.0,1360.0,376.0,740.0,3250.0,3461.0,amazon-fire-tv-stick-4k
3.0,15.0,358.0,15280.0,0.0,0.0,0.0,11.0,1.0,11.0,218.0,14668.0,72.0,1416.0,218.0,1360.0,218.0,1360.0,0.0,58.0,70.0,1241.0,amazon-fire-tv-stick-4k
23.0,29.0,7683.0,9901.0,0.0,1.0,8.0,13.0,10.0,19.0,6731.0,8729.0,1491.0,1165.0,187.0,1360.0,1360.0,1360.0,412.0,554.0,1419.0,1095.0,amazon-fire-tv-stick-4k
18.0,20.0,5685.0,7976.0,0.0,6.0,4.0,8.0,7.0,14.0,4921.0,7164.0,82.0,5944.0,177.0,1360.0,1360.0,1360.0,510.0,621.0,78.0,5890.0,amazon-fire-tv-stick-4k
87.0,100.0,38084.0,17647.0,20.0,28.0,27.0,20.0,65.0,50.0,34560.0,13635.0,5356.0,4651.0,124.0,1360.0,1360.0,1360.0,404.0,716.0,5309.0,4617.0,amazon-fire-tv-stick-4k
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,25.0,22.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,36.0,amazon-fire-tv-stick-4k
17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,70.0,71.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,90.0,103.0,amazon-fire-tv-stick-4k
16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,78.0,79.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,101.0,99.0,amazon-fire-tv-stick-4k
18.0,16.0,4555.0,7129.0,0.0,1.0,4.0,6.0,6.0,10.0,3803.0,6477.0,85.0,84.0,187.0,1360.0,1360.0,1360.0,461.0,521.0,89.0,121.0,amazon-fire-tv-stick-4k
21.0,18.0,1985.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,1113.0,5741.0,15032.0,500.0,222.0,96.0,734.0,1360.0,271.0,590.0,14996.0,484.0,amazon-fire-tv-stick-4k
10.0,17.0,1192.0,6962.0,0.0,6.0,1.0,5.0,3.0,11.0,664.0,6070.0,29.0,15235.0,153.0,1408.0,385.0,1408.0,116.0,615.0,61.0,72526.0,amazon-fire-tv-stick-4k
89.0,97.0,38256.0,15413.0,22.0,33.0,27.0,12.0,67.0,47.0,34652.0,11521.0,6048.0,5542.0,124.0,1360.0,1360.0,1360.0,392.0,731.0,5997.0,5507.0,amazon-fire-tv-stick-4k
18.0,16.0,3414.0,8852.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8200.0,57.0,52.0,229.0,1360.0,1360.0,1360.0,512.0,610.0,84.0,85.0,amazon-fire-tv-stick-4k
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,26.0,25.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,34.0,amazon-fire-tv-stick-4k
16.0,15.0,3310.0,8812.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,69.0,63.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,90.0,88.0,amazon-fire-tv-stick-4k
20.0,21.0,4647.0,7586.0,0.0,3.0,4.0,6.0,6.0,13.0,3803.0,6734.0,7360.0,6961.0,187.0,1360.0,1360.0,1360.0,461.0,542.0,7290.0,6890.0,amazon-fire-tv-stick-4k
26.0,22.0,3794.0,15835.0,1.0,6.0,3.0,12.0,5.0,18.0,2626.0,14943.0,236.0,229.0,229.0,1360.0,1360.0,1360.0,512.0,487.0,362.0,248.0,amazon-fire-tv-stick-4k
67.0,75.0,36732.0,14027.0,8.0,22.0,28.0,12.0,48.0,36.0,34008.0,11015.0,2168.0,1923.0,124.0,1360.0,1360.0,1360.0,535.0,698.0,2116.0,1887.0,amazon-fire-tv-stick-4k
8.0,11.0,1554.0,3222.0,2.0,0.0,2.0,3.0,4.0,4.0,1130.0,2642.0,867.0,606.0,517.0,158.0,531.0,828.0,241.0,290.0,1416.0,769.0,amazon-fire-tv-stick-4k
20.0,28.0,4725.0,19141.0,1.0,4.0,5.0,15.0,8.0,19.0,3861.0,18009.0,765.0,530.0,229.0,1360.0,1360.0,1379.0,457.0,386.0,748.0,422.0,amazon-fire-tv-stick-4k
25.0,34.0,3124.0,12293.0,0.0,8.0,2.0,12.0,5.0,25.0,1992.0,10921.0,870.0,1273.0,190.0,96.0,775.0,1360.0,308.0,582.0,654.0,1231.0,amazon-fire-tv-stick-4k
11.0,12.0,2143.0,6484.0,0.0,1.0,1.0,6.0,3.0,7.0,1647.0,5992.0,118.0,15687.0,213.0,1360.0,1308.0,1360.0,537.0,505.0,136.0,15595.0,amazon-fire-tv-stick-4k
30.0,27.0,5305.0,14691.0,0.0,3.0,4.0,12.0,7.0,21.0,3929.0,13599.0,218.0,203.0,187.0,1360.0,1360.0,1360.0,462.0,600.0,282.0,204.0,amazon-fire-tv-stick-4k
53.0,29.0,56164.0,7049.0,1.0,2.0,39.0,5.0,41.0,7.0,53388.0,5533.0,5782.0,1195.0,225.0,1408.0,1408.0,1491.0,472.0,592.0,5767.0,1180.0,amazon-fire-tv-stick-4k
17.0,16.0,1894.0,10168.0,0.0,2.0,1.0,8.0,4.0,10.0,1126.0,9504.0,282.0,8530.0,183.0,1360.0,634.0,1360.0,204.0,535.0,412.0,8227.0,amazon-fire-tv-stick-4k
13.0,14.0,2629.0,10183.0,0.0,1.0,2.0,9.0,4.0,10.0,2077.0,9611.0,77.0,8425.0,183.0,1360.0,884.0,1360.0,365.0,465.0,59.0,8362.0,amazon-fire-tv-stick-4k
19.0,19.0,1905.0,6513.0,1.0,5.0,1.0,6.0,4.0,13.0,1113.0,5741.0,16721.0,487.0,222.0,96.0,734.0,1360.0,271.0,590.0,16661.0,472.0,amazon-fire-tv-stick-4k
11.0,10.0,2048.0,6231.0,0.0,1.0,1.0,5.0,3.0,6.0,1576.0,5819.0,117.0,8873.0,213.0,1360.0,1237.0,1791.0,504.0,596.0,121.0,24761.0,amazon-fire-tv-stick-4k
12.0,12.0,2163.0,7447.0,0.0,1.0,1.0,6.0,3.0,7.0,1639.0,6955.0,114.0,11671.0,153.0,1360.0,1360.0,1360.0,575.0,490.0,91.0,11567.0,amazon-fire-tv-stick-4k
32.0,29.0,4973.0,10577.0,1.0,11.0,4.0,8.0,6.0,22.0,3541.0,9405.0,9601.0,10630.0,227.0,96.0,1360.0,1360.0,558.0,695.0,9496.0,10552.0,amazon-fire-tv-stick-4k
37.0,32.0,12300.0,10697.0,1.0,11.0,9.0,8.0,11.0,22.0,10656.0,9405.0,8267.0,9601.0,227.0,96.0,1360.0,1360.0,487.0,695.0,8139.0,9524.0,amazon-fire-tv-stick-4k
21.0,16.0,4586.0,6890.0,1.0,2.0,3.0,4.0,6.0,9.0,3478.0,6034.0,15316.0,886.0,198.0,111.0,1408.0,2473.0,588.0,829.0,14864.0,672.0,amazon-fire-tv-stick-4k
111.0,129.0,39910.0,17475.0,32.0,50.0,27.0,12.0,72.0,64.0,35330.0,12303.0,7471.0,6415.0,124.0,1360.0,1360.0,1360.0,363.0,764.0,7309.0,6321.0,amazon-fire-tv-stick-4k
4.0,14.0,398.0,13880.0,0.0,0.0,0.0,10.0,1.0,10.0,218.0,13308.0,3626.0,780.0,218.0,1360.0,218.0,1360.0,0.0,58.0,5023.0,664.0,amazon-fire-tv-stick-4k
24.0,23.0,3919.0,16062.0,1.0,4.0,4.0,13.0,6.0,17.0,2855.0,15130.0,140.0,118.0,229.0,1360.0,1360.0,1379.0,480.0,481.0,186.0,129.0,amazon-fire-tv-stick-4k
57.0,55.0,30838.0,13742.0,2.0,10.0,23.0,11.0,36.0,23.0,28382.0,11530.0,340.0,316.0,124.0,1360.0,1360.0,1938.0,642.0,720.0,283.0,265.0,amazon-fire-tv-stick-4k
13.0,23.0,1176.0,19533.0,0.0,2.0,2.0,14.0,3.0,16.0,584.0,18577.0,1310.0,714.0,229.0,1360.0,229.0,1360.0,48.0,178.0,1697.0,727.0,amazon-fire-tv-stick-4k
14.0,15.0,4090.0,3803.0,2.0,0.0,6.0,3.0,8.0,7.0,3342.0,2967.0,1338.0,1227.0,517.0,158.0,582.0,857.0,218.0,354.0,2044.0,868.0,amazon-fire-tv-stick-4k
17.0,13.0,3521.0,8336.0,1.0,1.0,3.0,7.0,5.0,9.0,2809.0,7804.0,87.0,102.0,153.0,1360.0,1360.0,1649.0,495.0,633.0,93.0,145.0,amazon-fire-tv-stick-4k
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,24.0,20.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,35.0,amazon-fire-tv-stick-4k
65.0,62.0,25788.0,11076.0,14.0,21.0,19.0,8.0,45.0,31.0,23108.0,8584.0,3842.0,4028.0,124.0,1360.0,1360.0,1938.0,388.0,808.0,3778.0,3965.0,amazon-fire-tv-stick-4k
21.0,21.0,5411.0,7687.0,0.0,3.0,5.0,7.0,7.0,13.0,4515.0,6835.0,13414.0,13380.0,187.0,1360.0,1360.0,1360.0,428.0,550.0,13272.0,13239.0,amazon-fire-tv-stick-4k
23.0,22.0,3650.0,16024.0,1.0,4.0,3.0,13.0,5.0,17.0,2626.0,15132.0,166.0,157.0,229.0,1360.0,1360.0,1380.0,512.0,481.0,238.0,202.0,amazon-fire-tv-stick-4k
9.0,10.0,1594.0,1543.0,2.0,0.0,2.0,1.0,4.0,3.0,1130.0,1015.0,245.0,213.0,517.0,158.0,531.0,777.0,241.0,311.0,277.0,269.0,amazon-fire-tv-stick-4k
21.0,19.0,3558.0,14255.0,1.0,3.0,3.0,11.0,5.0,14.0,2626.0,13483.0,112.0,112.0,229.0,1360.0,1360.0,1380.0,512.0,441.0,234.0,191.0,amazon-fire-tv-stick-4k
13.0,13.0,3361.0,6152.0,0.0,1.0,2.0,5.0,4.0,8.0,2797.0,5620.0,108.0,10605.0,189.0,1360.0,1360.0,1753.0,548.0,629.0,107.0,10514.0,amazon-fire-tv-stick-4k
21.0,19.0,6706.0,5562.0,1.0,6.0,5.0,4.0,7.0,12.0,5834.0,4790.0,448.0,485.0,227.0,96.0,1360.0,1360.0,610.0,583.0,401.0,443.0,amazon-fire-tv-stick-4k
46.0,33.0,42607.0,6122.0,0.0,6.0,31.0,4.0,32.0,12.0,40711.0,4790.0,212.0,292.0,227.0,96.0,1360.0,1360.0,496.0,583.0,170.0,275.0,amazon-fire-tv-stick-4k
22.0,23.0,3656.0,14027.0,0.0,3.0,2.0,11.0,4.0,17.0,2636.0,13095.0,210.0,8211.0,197.0,1360.0,1360.0,1360.0,518.0,570.0,262.0,8080.0,amazon-fire-tv-stick-4k
27.0,23.0,21331.0,7701.0,0.0,2.0,15.0,6.0,16.0,9.0,19871.0,6413.0,1238.0,1458.0,225.0,1408.0,1408.0,1408.0,456.0,628.0,1173.0,1394.0,amazon-fire-tv-stick-4k
28.0,26.0,5075.0,13502.0,0.0,2.0,4.0,12.0,6.0,20.0,3803.0,12450.0,192.0,187.0,187.0,1360.0,1360.0,1360.0,461.0,605.0,231.0,176.0,amazon-fire-tv-stick-4k
23.0,18.0,3638.0,14246.0,1.0,3.0,3.0,11.0,5.0,14.0,2626.0,13514.0,87.0,97.0,229.0,1360.0,1360.0,1380.0,512.0,440.0,160.0,119.0,amazon-fire-tv-stick-4k
23.0,22.0,4530.0,13522.0,1.0,4.0,4.0,12.0,6.0,16.0,3506.0,12630.0,234.0,215.0,229.0,1360.0,1360.0,1360.0,486.0,568.0,190.0,186.0,amazon-fire-tv-stick-4k
74.0,88.0,37460.0,14924.0,13.0,25.0,27.0,13.0,53.0,40.0,34456.0,11392.0,4854.0,4070.0,124.0,1360.0,1360.0,1360.0,510.0,705.0,4734.0,4000.0,amazon-fire-tv-stick-4k
14.0,13.0,1613.0,7021.0,1.0,0.0,1.0,5.0,4.0,6.0,877.0,6337.0,51.0,47.0,189.0,1408.0,531.0,1408.0,188.0,449.0,48.0,92.0,amazon-fire-tv-stick-4k
18.0,19.0,1834.0,6544.0,0.0,6.0,1.0,6.0,3.0,14.0,1082.0,5772.0,538.0,499.0,222.0,96.0,734.0,1360.0,266.0,596.0,482.0,485.0,amazon-fire-tv-stick-4k
18.0,17.0,4567.0,7220.0,0.0,2.0,4.0,6.0,6.0,11.0,3803.0,6528.0,123.0,113.0,187.0,1360.0,1360.0,1360.0,461.0,542.0,136.0,130.0,amazon-fire-tv-stick-4k
14.0,13.0,2256.0,8848.0,1.0,1.0,1.0,7.0,4.0,8.0,1640.0,8316.0,229.0,10125.0,153.0,1360.0,1360.0,1360.0,551.0,474.0,329.0,9878.0,amazon-fire-tv-stick-4k
93.0,111.0,38786.0,16297.0,28.0,40.0,27.0,11.0,66.0,53.0,34974.0,11845.0,6950.0,5809.0,124.0,1360.0,1360.0,1938.0,403.0,841.0,6889.0,5748.0,amazon-fire-tv-stick-4k
24.0,26.0,3702.0,20264.0,1.0,5.0,3.0,16.0,5.0,21.0,2626.0,19212.0,577.0,472.0,229.0,1360.0,1360.0,1360.0,512.0,404.0,432.0,395.0,amazon-fire-tv-stick-4k
15.0,21.0,1834.0,18252.0,0.0,0.0,1.0,13.0,4.0,13.0,1126.0,17376.0,1037.0,726.0,183.0,1360.0,634.0,1360.0,204.0,61.0,2474.0,725.0,amazon-fire-tv-stick-4k
10.0,11.0,1666.0,1574.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,1174.0,1044.0,517.0,158.0,531.0,828.0,241.0,335.0,1266.0,1225.0,amazon-fire-tv-stick-4k
18.0,16.0,3410.0,8866.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8202.0,135.0,140.0,229.0,1360.0,1360.0,1380.0,512.0,605.0,320.0,321.0,amazon-fire-tv-stick-4k
26.0,30.0,4666.0,10659.0,0.0,12.0,4.0,8.0,5.0,23.0,3510.0,9447.0,544.0,2841.0,227.0,96.0,1360.0,1360.0,546.0,702.0,472.0,2759.0,amazon-fire-tv-stick-4k
26.0,27.0,12711.0,6051.0,0.0,11.0,10.0,4.0,11.0,17.0,11627.0,4959.0,647.0,3254.0,227.0,96.0,1360.0,1360.0,478.0,609.0,600.0,3204.0,amazon-fire-tv-stick-4k
12.0,12.0,1467.0,7428.0,0.0,2.0,1.0,6.0,3.0,8.0,943.0,6936.0,160.0,15259.0,183.0,1360.0,634.0,1360.0,227.0,567.0,213.0,15141.0,amazon-fire-tv-stick-4k
12.0,12.0,3156.0,5866.0,0.0,1.0,2.0,5.0,4.0,6.0,2644.0,5374.0,91.0,14999.0,186.0,1360.0,1360.0,1747.0,523.0,620.0,79.0,14922.0,amazon-fire-tv-stick-4k
27.0,29.0,6199.0,13403.0,0.0,3.0,5.0,11.0,8.0,20.0,4979.0,12231.0,362.0,211.0,187.0,1360.0,1360.0,1360.0,462.0,613.0,287.0,178.0,amazon-fire-tv-stick-4k
77.0,81.0,40687.0,18810.0,13.0,21.0,30.0,16.0,55.0,40.0,37327.0,15558.0,4392.0,4162.0,124.0,1360.0,1360.0,1360.0,536.0,657.0,4274.0,4095.0,amazon-fire-tv-stick-4k
22.0,21.0,3586.0,14624.0,1.0,4.0,3.0,12.0,5.0,16.0,2626.0,13772.0,156.0,119.0,229.0,1360.0,1360.0,1380.0,512.0,539.0,193.0,136.0,amazon-fire-tv-stick-4k
13.0,12.0,1830.0,1642.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,533.0,576.0,517.0,158.0,531.0,828.0,241.0,335.0,636.0,661.0,amazon-fire-tv-stick-4k
27.0,22.0,4055.0,13070.0,1.0,3.0,4.0,10.0,6.0,13.0,2855.0,12154.0,212.0,250.0,229.0,1360.0,1360.0,1380.0,480.0,517.0,634.0,621.0,amazon-fire-tv-stick-4k
17.0,18.0,1794.0,6473.0,0.0,5.0,1.0,6.0,3.0,13.0,1082.0,5741.0,548.0,505.0,222.0,96.0,734.0,1360.0,266.0,590.0,510.0,488.0,amazon-fire-tv-stick-4k
74.0,74.0,44164.0,15360.0,6.0,13.0,33.0,14.0,51.0,30.0,41004.0,12388.0,1007.0,1001.0,124.0,1360.0,1360.0,1360.0,662.0,647.0,909.0,941.0,amazon-fire-tv-stick-4k
32.0,33.0,5945.0,13905.0,0.0,3.0,7.0,11.0,10.0,22.0,4525.0,12573.0,2379.0,2293.0,187.0,1360.0,1360.0,1360.0,398.0,642.0,2230.0,2218.0,amazon-fire-tv-stick-4k
23.0,20.0,3638.0,14346.0,1.0,4.0,3.0,11.0,5.0,15.0,2626.0,13534.0,155.0,118.0,229.0,1360.0,1360.0,1380.0,512.0,474.0,208.0,189.0,amazon-fire-tv-stick-4k
12.0,17.0,1786.0,2392.0,2.0,0.0,2.0,1.0,4.0,5.0,1130.0,1460.0,1069.0,728.0,517.0,158.0,531.0,828.0,241.0,268.0,1530.0,734.0,amazon-fire-tv-stick-4k
20.0,26.0,3490.0,19720.0,1.0,5.0,3.0,15.0,5.0,20.0,2626.0,18656.0,626.0,469.0,229.0,1360.0,1360.0,1360.0,512.0,387.0,1645.0,525.0,amazon-fire-tv-stick-4k
61.0,57.0,36539.0,12932.0,3.0,8.0,27.0,11.0,43.0,25.0,33947.0,10640.0,447.0,460.0,124.0,1360.0,1360.0,1360.0,648.0,633.0,366.0,414.0,amazon-fire-tv-stick-4k
9.0,10.0,1637.0,1514.0,3.0,0.0,2.0,1.0,5.0,2.0,1161.0,986.0,505.0,308.0,517.0,158.0,531.0,828.0,238.0,335.0,971.0,328.0,amazon-fire-tv-stick-4k
15.0,15.0,2405.0,5993.0,0.0,3.0,2.0,4.0,3.0,8.0,1601.0,5181.0,2589.0,2585.0,225.0,1408.0,1050.0,1408.0,367.0,627.0,2158.0,2154.0,amazon-fire-tv-stick-4k
28.0,30.0,7955.0,14036.0,0.0,2.0,8.0,14.0,10.0,21.0,6731.0,12824.0,403.0,323.0,187.0,1360.0,1360.0,1360.0,412.0,613.0,328.0,289.0,amazon-fire-tv-stick-4k
18.0,13.0,2888.0,5022.0,1.0,3.0,2.0,3.0,5.0,9.0,2124.0,4490.0,77.0,87.0,188.0,1360.0,1360.0,1384.0,476.0,615.0,106.0,137.0,amazon-fire-tv-stick-4k
27.0,23.0,2285.0,9193.0,1.0,7.0,1.0,9.0,4.0,18.0,1113.0,8261.0,11593.0,415.0,222.0,96.0,734.0,1360.0,271.0,632.0,11523.0,402.0,amazon-fire-tv-stick-4k
15.0,13.0,1446.0,7636.0,1.0,1.0,1.0,6.0,4.0,8.0,814.0,7104.0,86.0,82.0,199.0,1360.0,458.0,1360.0,158.0,539.0,102.0,117.0,amazon-fire-tv-stick-4k
12.0,12.0,2183.0,7844.0,0.0,1.0,1.0,7.0,3.0,8.0,1647.0,7352.0,103.0,9844.0,213.0,1360.0,1308.0,1360.0,537.0,501.0,90.0,9754.0,amazon-fire-tv-stick-4k
51.0,29.0,45396.0,6641.0,1.0,4.0,31.0,4.0,34.0,9.0,42664.0,5125.0,6013.0,1103.0,225.0,1408.0,1408.0,1491.0,459.0,632.0,5988.0,1079.0,amazon-fire-tv-stick-4k
155.0,204.0,32054.0,20123.0,78.0,99.0,18.0,8.0,108.0,109.0,25582.0,11939.0,11618.0,8812.0,124.0,1360.0,1360.0,1360.0,185.0,820.0,11560.0,8768.0,amazon-fire-tv-stick-4k
11.0,10.0,1139.0,4839.0,0.0,0.0,1.0,3.0,2.0,4.0,551.0,4307.0,1293.0,1436.0,225.0,1408.0,326.0,1408.0,50.0,573.0,1213.0,1412.0,amazon-fire-tv-stick-4k
47.0,43.0,8183.0,45645.0,1.0,2.0,5.0,33.0,8.0,36.0,6187.0,43913.0,170.0,154.0,185.0,1360.0,1360.0,1360.0,594.0,385.0,184.0,169.0,amazon-fire-tv-stick-4k
29.0,22.0,12231.0,15453.0,1.0,2.0,8.0,11.0,12.0,13.0,11003.0,14561.0,283.0,302.0,185.0,1360.0,1360.0,1515.0,569.0,504.0,251.0,271.0,amazon-fire-tv-stick-4k
48.0,43.0,8288.0,47502.0,1.0,2.0,5.0,34.0,8.0,36.0,6276.0,45770.0,186.0,178.0,185.0,1360.0,1360.0,1991.0,588.0,393.0,258.0,208.0,amazon-fire-tv-stick-4k
44.0,41.0,12820.0,39626.0,1.0,2.0,8.0,28.0,11.0,30.0,10956.0,37974.0,324.0,342.0,185.0,1360.0,1360.0,2007.0,484.0,391.0,297.0,289.0,amazon-fire-tv-stick-4k
