,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
7723,17.0,14.0,3362.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,63.0,63.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,83.0,90.0,amazon-fire-tv-stick-4k
7724,77.0,71.0,37238.0,14174.0,11.0,20.0,28.0,10.0,56.0,32.0,34102.0,10922.0,2423.0,2628.0,124.0,1360.0,1360.0,2089.0,475.0,780.0,2339.0,2583.0,amazon-fire-tv-stick-4k
7725,19.0,14.0,3430.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,75.0,87.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,97.0,100.0,amazon-fire-tv-stick-4k
7726,74.0,61.0,36980.0,12926.0,8.0,10.0,27.0,11.0,53.0,23.0,33964.0,10462.0,264.0,314.0,124.0,1360.0,1360.0,1938.0,505.0,734.0,226.0,276.0,amazon-fire-tv-stick-4k
7727,20.0,19.0,4647.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,1036.0,1076.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,963.0,1005.0,amazon-fire-tv-stick-4k
7728,20.0,17.0,3502.0,10296.0,1.0,3.0,3.0,8.0,5.0,11.0,2626.0,9592.0,114.0,122.0,229.0,1360.0,1360.0,1379.0,512.0,563.0,217.0,171.0,amazon-fire-tv-stick-4k
7729,11.0,9.0,2227.0,1511.0,2.0,0.0,3.0,1.0,5.0,3.0,1647.0,1015.0,323.0,397.0,517.0,158.0,531.0,777.0,235.0,311.0,632.0,458.0,amazon-fire-tv-stick-4k
7730,22.0,19.0,3827.0,13052.0,1.0,4.0,4.0,10.0,6.0,14.0,2855.0,12280.0,224.0,250.0,229.0,1360.0,1360.0,1360.0,480.0,519.0,555.0,396.0,amazon-fire-tv-stick-4k
7731,19.0,26.0,1922.0,6855.0,0.0,7.0,1.0,6.0,3.0,15.0,1082.0,5803.0,1177.0,2750.0,222.0,96.0,734.0,1360.0,266.0,601.0,1149.0,2734.0,amazon-fire-tv-stick-4k
7732,22.0,21.0,4771.0,9203.0,0.0,2.0,4.0,8.0,6.0,14.0,3803.0,8339.0,154.0,147.0,187.0,1360.0,1360.0,1360.0,461.0,579.0,209.0,189.0,amazon-fire-tv-stick-4k
7733,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,21.0,20.0,517.0,158.0,531.0,828.0,241.0,335.0,42.0,34.0,amazon-fire-tv-stick-4k
7734,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,65.0,66.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,81.0,88.0,amazon-fire-tv-stick-4k
7735,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,68.0,68.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,95.0,99.0,amazon-fire-tv-stick-4k
7736,72.0,66.0,36842.0,13114.0,7.0,10.0,27.0,11.0,52.0,23.0,33918.0,10462.0,890.0,970.0,124.0,1360.0,1360.0,1938.0,517.0,734.0,849.0,929.0,amazon-fire-tv-stick-4k
7737,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,24.0,23.0,517.0,158.0,531.0,828.0,241.0,335.0,43.0,36.0,amazon-fire-tv-stick-4k
7738,20.0,18.0,4647.0,7429.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,3344.0,3728.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,3250.0,3633.0,amazon-fire-tv-stick-4k
7739,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,62.0,62.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,80.0,87.0,amazon-fire-tv-stick-4k
7740,12.0,13.0,1823.0,9535.0,0.0,1.0,1.0,8.0,3.0,9.0,1299.0,9003.0,105.0,5299.0,183.0,1360.0,990.0,1360.0,394.0,442.0,103.0,5215.0,amazon-fire-tv-stick-4k
7741,17.0,15.0,3350.0,8812.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,109.0,94.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,97.0,92.0,amazon-fire-tv-stick-4k
7742,75.0,67.0,37020.0,13200.0,8.0,11.0,27.0,11.0,53.0,24.0,33964.0,10508.0,1052.0,1174.0,124.0,1360.0,1360.0,1938.0,505.0,740.0,1005.0,1142.0,amazon-fire-tv-stick-4k
7743,20.0,20.0,4647.0,7509.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,4209.0,4185.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,4130.0,4105.0,amazon-fire-tv-stick-4k
7744,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,209.0,185.0,517.0,158.0,531.0,828.0,241.0,335.0,243.0,219.0,amazon-fire-tv-stick-4k
7745,12.0,13.0,2759.0,7499.0,0.0,1.0,2.0,6.0,4.0,7.0,2247.0,6967.0,60.0,5496.0,218.0,1360.0,1360.0,1360.0,486.0,497.0,66.0,5449.0,amazon-fire-tv-stick-4k
7746,69.0,60.0,36618.0,13128.0,5.0,10.0,27.0,11.0,50.0,23.0,33826.0,10464.0,500.0,569.0,124.0,1360.0,1360.0,1938.0,539.0,734.0,433.0,495.0,amazon-fire-tv-stick-4k
7747,16.0,26.0,3315.0,14792.0,0.0,3.0,3.0,16.0,4.0,19.0,2595.0,13728.0,321.0,2348.0,229.0,1360.0,1360.0,1379.0,502.0,616.0,272.0,2269.0,amazon-fire-tv-stick-4k
7748,71.0,71.0,36986.0,14004.0,9.0,25.0,28.0,12.0,51.0,39.0,34102.0,11152.0,1895.0,10087.0,124.0,1360.0,1360.0,1360.0,532.0,708.0,1781.0,10017.0,amazon-fire-tv-stick-4k
7749,19.0,19.0,1934.0,6589.0,0.0,7.0,1.0,5.0,3.0,14.0,1082.0,5817.0,481.0,470.0,222.0,96.0,734.0,2128.0,266.0,748.0,453.0,442.0,amazon-fire-tv-stick-4k
7750,19.0,17.0,4607.0,7439.0,0.0,1.0,4.0,7.0,6.0,11.0,3803.0,6747.0,233.0,242.0,187.0,1360.0,1360.0,1360.0,461.0,522.0,236.0,310.0,amazon-fire-tv-stick-4k
7751,10.0,10.0,1658.0,1526.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,19.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,33.0,amazon-fire-tv-stick-4k
7752,17.0,15.0,3350.0,8812.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,69.0,66.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,79.0,91.0,amazon-fire-tv-stick-4k
7753,17.0,14.0,3350.0,8753.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8181.0,62.0,62.0,229.0,1360.0,1360.0,1360.0,512.0,604.0,89.0,88.0,amazon-fire-tv-stick-4k
7754,73.0,64.0,37008.0,13128.0,10.0,12.0,27.0,11.0,55.0,25.0,34056.0,10556.0,1654.0,1887.0,124.0,1360.0,1360.0,2089.0,486.0,634.0,1608.0,1856.0,amazon-fire-tv-stick-4k
7755,20.0,19.0,4659.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,6285.0,6624.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,6196.0,6533.0,amazon-fire-tv-stick-4k
7756,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,25.0,24.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,36.0,amazon-fire-tv-stick-4k
7757,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,57.0,58.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,79.0,81.0,amazon-fire-tv-stick-4k
7758,16.0,14.0,3298.0,8753.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,69.0,64.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,89.0,89.0,amazon-fire-tv-stick-4k
7759,20.0,18.0,4647.0,7435.0,0.0,2.0,4.0,5.0,6.0,11.0,3803.0,6703.0,8778.0,9800.0,187.0,1360.0,1360.0,2137.0,461.0,682.0,8700.0,9720.0,amazon-fire-tv-stick-4k
7760,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,24.0,23.0,517.0,158.0,531.0,828.0,241.0,335.0,41.0,36.0,amazon-fire-tv-stick-4k
7761,17.0,14.0,3362.0,8772.0,1.0,4.0,3.0,6.0,5.0,10.0,2626.0,8200.0,68.0,68.0,229.0,2720.0,1360.0,2720.0,512.0,855.0,84.0,102.0,amazon-fire-tv-stick-4k
7762,16.0,15.0,3310.0,8812.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,69.0,61.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,82.0,89.0,amazon-fire-tv-stick-4k
7763,69.0,70.0,36814.0,13734.0,7.0,20.0,28.0,11.0,50.0,33.0,34010.0,10922.0,2755.0,2713.0,124.0,1360.0,1360.0,1938.0,543.0,785.0,2706.0,2665.0,amazon-fire-tv-stick-4k
7764,18.0,18.0,4555.0,7240.0,0.0,2.0,4.0,6.0,6.0,11.0,3803.0,6508.0,11888.0,11877.0,187.0,1360.0,1360.0,1360.0,461.0,524.0,11814.0,11803.0,amazon-fire-tv-stick-4k
7765,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,62.0,64.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,72.0,92.0,amazon-fire-tv-stick-4k
7766,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,41.0,36.0,amazon-fire-tv-stick-4k
7767,16.0,14.0,3310.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,64.0,59.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,76.0,81.0,amazon-fire-tv-stick-4k
7768,71.0,64.0,36792.0,12988.0,6.0,9.0,27.0,12.0,51.0,23.0,33872.0,10416.0,321.0,355.0,124.0,1360.0,1360.0,1360.0,528.0,632.0,282.0,327.0,amazon-fire-tv-stick-4k
7769,20.0,19.0,4659.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,1243.0,1302.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,1181.0,1238.0,amazon-fire-tv-stick-4k
7770,9.0,7.0,1606.0,1387.0,2.0,0.0,2.0,1.0,4.0,3.0,1130.0,1015.0,18.0,23.0,517.0,158.0,531.0,777.0,241.0,311.0,39.0,40.0,amazon-fire-tv-stick-4k
7771,17.0,14.0,3362.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,64.0,65.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,80.0,91.0,amazon-fire-tv-stick-4k
7772,17.0,15.0,3374.0,8812.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8200.0,67.0,63.0,229.0,1360.0,1360.0,1360.0,512.0,610.0,90.0,91.0,amazon-fire-tv-stick-4k
7773,22.0,20.0,4751.0,8049.0,0.0,2.0,5.0,8.0,7.0,14.0,3803.0,7237.0,6554.0,7235.0,187.0,1360.0,1360.0,1360.0,443.0,542.0,6479.0,7159.0,amazon-fire-tv-stick-4k
7774,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,71.0,61.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,78.0,76.0,amazon-fire-tv-stick-4k
7775,10.0,11.0,2189.0,1578.0,2.0,0.0,3.0,1.0,5.0,2.0,1661.0,986.0,125.0,101.0,517.0,158.0,531.0,828.0,237.0,335.0,187.0,151.0,amazon-fire-tv-stick-4k
7776,20.0,18.0,3506.0,12853.0,1.0,3.0,3.0,10.0,5.0,13.0,2626.0,12121.0,82.0,79.0,229.0,1360.0,1360.0,1379.0,512.0,488.0,143.0,113.0,amazon-fire-tv-stick-4k
7777,71.0,65.0,36814.0,13391.0,8.0,17.0,27.0,11.0,52.0,31.0,33918.0,10767.0,2101.0,2296.0,124.0,1360.0,1360.0,1360.0,496.0,676.0,2057.0,2265.0,amazon-fire-tv-stick-4k
7778,71.0,66.0,36848.0,14019.0,8.0,24.0,28.0,12.0,52.0,38.0,33964.0,11367.0,1251.0,5836.0,124.0,1360.0,1360.0,1938.0,518.0,800.0,1207.0,5805.0,amazon-fire-tv-stick-4k
7779,11.0,11.0,2143.0,6444.0,0.0,1.0,1.0,6.0,3.0,7.0,1647.0,5992.0,84.0,16535.0,213.0,1360.0,1308.0,1360.0,537.0,505.0,91.0,49397.0,amazon-fire-tv-stick-4k
7780,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,19.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,38.0,35.0,amazon-fire-tv-stick-4k
7781,20.0,19.0,4647.0,7550.0,0.0,2.0,4.0,7.0,6.0,12.0,3803.0,6778.0,3405.0,3583.0,187.0,1360.0,1360.0,1360.0,461.0,528.0,3327.0,3504.0,amazon-fire-tv-stick-4k
7782,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,72.0,74.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,92.0,114.0,amazon-fire-tv-stick-4k
7783,16.0,14.0,3310.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,73.0,70.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,93.0,96.0,amazon-fire-tv-stick-4k
7784,11.0,9.0,2060.0,6191.0,0.0,1.0,1.0,5.0,3.0,6.0,1576.0,5819.0,88.0,82.0,213.0,1360.0,1237.0,1791.0,504.0,596.0,96.0,99.0,amazon-fire-tv-stick-4k
7785,11.0,18.0,2181.0,6347.0,0.0,8.0,2.0,5.0,3.0,13.0,1601.0,5403.0,31.0,2327.0,225.0,1408.0,1050.0,1491.0,367.0,618.0,58.0,9769.0,amazon-fire-tv-stick-4k
7786,17.0,19.0,1806.0,6544.0,0.0,6.0,1.0,6.0,3.0,14.0,1082.0,5772.0,540.0,470.0,222.0,96.0,734.0,1360.0,266.0,596.0,511.0,453.0,amazon-fire-tv-stick-4k
7787,20.0,19.0,4647.0,7469.0,0.0,2.0,4.0,5.0,6.0,11.0,3803.0,6697.0,14631.0,15434.0,187.0,1360.0,1360.0,2134.0,461.0,681.0,14554.0,15355.0,amazon-fire-tv-stick-4k
7788,10.0,10.0,1658.0,1526.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,61.0,38.0,517.0,158.0,531.0,828.0,241.0,335.0,106.0,64.0,amazon-fire-tv-stick-4k
7789,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,82.0,83.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,97.0,120.0,amazon-fire-tv-stick-4k
7790,16.0,16.0,3298.0,8845.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,153.0,128.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,200.0,288.0,amazon-fire-tv-stick-4k
7791,73.0,69.0,36986.0,13832.0,8.0,23.0,29.0,12.0,52.0,37.0,34010.0,11060.0,4689.0,4962.0,124.0,1360.0,1360.0,1360.0,508.0,701.0,4641.0,4927.0,amazon-fire-tv-stick-4k
7792,20.0,20.0,4647.0,7509.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,7835.0,7814.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,7762.0,7740.0,amazon-fire-tv-stick-4k
7793,21.0,17.0,3648.0,10284.0,1.0,3.0,3.0,8.0,6.0,11.0,2752.0,9592.0,113.0,105.0,229.0,1360.0,1360.0,1379.0,491.0,563.0,169.0,106.0,amazon-fire-tv-stick-4k
7794,10.0,10.0,2175.0,1526.0,2.0,0.0,3.0,1.0,5.0,2.0,1647.0,986.0,153.0,107.0,517.0,158.0,531.0,828.0,235.0,335.0,182.0,203.0,amazon-fire-tv-stick-4k
7795,21.0,18.0,3751.0,10324.0,1.0,3.0,4.0,8.0,6.0,11.0,2855.0,9592.0,134.0,136.0,229.0,1360.0,1360.0,1379.0,480.0,563.0,273.0,237.0,amazon-fire-tv-stick-4k
7796,74.0,71.0,37014.0,13682.0,9.0,18.0,27.0,11.0,54.0,31.0,34010.0,10830.0,2145.0,2235.0,124.0,1360.0,1360.0,1938.0,495.0,776.0,2100.0,2203.0,amazon-fire-tv-stick-4k
7797,24.0,23.0,5923.0,8108.0,0.0,3.0,5.0,7.0,7.0,15.0,4883.0,7176.0,6601.0,6892.0,187.0,1360.0,1360.0,1360.0,454.0,562.0,6513.0,6804.0,amazon-fire-tv-stick-4k
7798,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,20.0,517.0,158.0,531.0,828.0,241.0,335.0,41.0,36.0,amazon-fire-tv-stick-4k
7799,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,68.0,70.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,84.0,99.0,amazon-fire-tv-stick-4k
7800,18.0,14.0,3414.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,74.0,71.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,99.0,94.0,amazon-fire-tv-stick-4k
7801,76.0,67.0,37612.0,13793.0,9.0,18.0,28.0,13.0,55.0,33.0,34480.0,11101.0,2181.0,2476.0,124.0,1360.0,1360.0,1360.0,492.0,682.0,2128.0,2441.0,amazon-fire-tv-stick-4k
7802,19.0,18.0,4595.0,7240.0,0.0,2.0,4.0,6.0,6.0,11.0,3803.0,6508.0,2737.0,2888.0,187.0,1360.0,1360.0,1360.0,461.0,524.0,2662.0,2811.0,amazon-fire-tv-stick-4k
7803,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,19.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,38.0,35.0,amazon-fire-tv-stick-4k
7804,16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,65.0,66.0,229.0,1360.0,1360.0,1379.0,512.0,573.0,78.0,85.0,amazon-fire-tv-stick-4k
7805,17.0,16.0,3362.0,8852.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8200.0,56.0,49.0,229.0,1360.0,1360.0,1360.0,512.0,610.0,79.0,79.0,amazon-fire-tv-stick-4k
7806,71.0,69.0,36872.0,13476.0,7.0,15.0,27.0,11.0,52.0,28.0,33964.0,10692.0,728.0,747.0,124.0,1360.0,1360.0,1938.0,518.0,762.0,684.0,705.0,amazon-fire-tv-stick-4k
7807,69.0,44.0,36630.0,12127.0,5.0,8.0,28.0,11.0,48.0,22.0,33826.0,10355.0,258.0,404.0,124.0,1360.0,1360.0,1360.0,566.0,625.0,221.0,376.0,amazon-fire-tv-stick-4k
7808,20.0,19.0,4647.0,7475.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6703.0,947.0,988.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,869.0,912.0,amazon-fire-tv-stick-4k
7809,9.0,7.0,1606.0,1387.0,2.0,0.0,2.0,1.0,4.0,3.0,1130.0,1015.0,23.0,28.0,517.0,158.0,531.0,777.0,241.0,311.0,41.0,40.0,amazon-fire-tv-stick-4k
7810,17.0,14.0,3374.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,57.0,58.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,75.0,80.0,amazon-fire-tv-stick-4k
7811,16.0,14.0,3310.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,64.0,61.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,80.0,85.0,amazon-fire-tv-stick-4k
7812,75.0,49.0,91507.0,8311.0,0.0,8.0,63.0,5.0,66.0,13.0,87587.0,5755.0,695.0,1071.0,225.0,1408.0,1408.0,1491.0,479.0,616.0,684.0,1060.0,amazon-fire-tv-stick-4k
7813,70.0,61.0,36704.0,12824.0,6.0,8.0,28.0,11.0,51.0,21.0,33872.0,10372.0,612.0,702.0,124.0,1360.0,1360.0,1938.0,518.0,722.0,568.0,658.0,amazon-fire-tv-stick-4k
7814,20.0,19.0,4647.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6697.0,2237.0,2351.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,2156.0,2270.0,amazon-fire-tv-stick-4k
7815,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,35.0,amazon-fire-tv-stick-4k
7816,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,63.0,65.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,77.0,92.0,amazon-fire-tv-stick-4k
7817,17.0,14.0,3362.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,53.0,53.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,73.0,72.0,amazon-fire-tv-stick-4k
7818,12.0,13.0,3168.0,5906.0,0.0,1.0,2.0,5.0,4.0,6.0,2644.0,5374.0,79.0,7863.0,186.0,1360.0,1360.0,1747.0,523.0,620.0,80.0,7801.0,amazon-fire-tv-stick-4k
7819,17.0,24.0,3674.0,22701.0,0.0,1.0,2.0,17.0,4.0,18.0,2962.0,21729.0,52.0,5632.0,188.0,1360.0,1360.0,1360.0,584.0,387.0,58.0,5575.0,amazon-fire-tv-stick-4k
7820,72.0,74.0,37072.0,13758.0,10.0,17.0,28.0,12.0,53.0,31.0,34148.0,10786.0,2784.0,2705.0,124.0,1360.0,1360.0,1360.0,509.0,670.0,2736.0,2672.0,amazon-fire-tv-stick-4k
7821,20.0,19.0,4647.0,7475.0,0.0,2.0,4.0,6.0,6.0,12.0,3803.0,6703.0,10405.0,10973.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,10336.0,10902.0,amazon-fire-tv-stick-4k
7822,9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,20.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,37.0,34.0,amazon-fire-tv-stick-4k
7823,18.0,15.0,3402.0,8812.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8200.0,64.0,65.0,229.0,1360.0,1360.0,1360.0,512.0,610.0,81.0,107.0,amazon-fire-tv-stick-4k
7824,17.0,14.0,3350.0,8772.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8200.0,66.0,67.0,229.0,1360.0,1360.0,1379.0,512.0,605.0,81.0,90.0,amazon-fire-tv-stick-4k
7825,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,52.0,6094.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,52.0,6052.0,amazon-fire-tv-stick-4k
7826,19.0,19.0,1886.0,6544.0,0.0,6.0,1.0,6.0,3.0,14.0,1082.0,5772.0,480.0,470.0,222.0,96.0,734.0,1360.0,266.0,596.0,452.0,454.0,amazon-fire-tv-stick-4k
7827,19.0,17.0,4607.0,7358.0,0.0,1.0,4.0,6.0,6.0,11.0,3803.0,6666.0,84.0,83.0,187.0,1360.0,1360.0,1360.0,461.0,529.0,93.0,135.0,amazon-fire-tv-stick-4k
7828,45.0,26.0,46498.0,6328.0,1.0,2.0,32.0,4.0,35.0,7.0,44114.0,4968.0,6824.0,1294.0,225.0,1408.0,1408.0,1408.0,459.0,627.0,6815.0,1285.0,amazon-fire-tv-stick-4k
7829,15.0,13.0,2733.0,10228.0,0.0,1.0,2.0,7.0,4.0,9.0,2077.0,9696.0,65.0,5509.0,183.0,1360.0,884.0,1503.0,365.0,533.0,66.0,5440.0,amazon-fire-tv-stick-4k
7830,19.0,18.0,1905.0,6473.0,1.0,5.0,1.0,6.0,4.0,13.0,1113.0,5741.0,16704.0,499.0,222.0,96.0,734.0,1360.0,271.0,590.0,16669.0,482.0,amazon-fire-tv-stick-4k
7831,36.0,32.0,22505.0,6435.0,0.0,11.0,17.0,4.0,18.0,18.0,20973.0,5143.0,434.0,3382.0,227.0,96.0,1360.0,1360.0,471.0,607.0,394.0,3336.0,amazon-fire-tv-stick-4k
7832,12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,55.0,12862.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,54.0,12817.0,amazon-fire-tv-stick-4k
7833,145.0,189.0,42684.0,21082.0,70.0,76.0,27.0,11.0,115.0,89.0,36816.0,13498.0,12434.0,9524.0,124.0,1360.0,1360.0,1938.0,231.0,883.0,12388.0,9480.0,amazon-fire-tv-stick-4k
7834,29.0,24.0,11751.0,16306.0,1.0,2.0,8.0,12.0,11.0,14.0,10523.0,15334.0,105.0,122.0,185.0,1360.0,1360.0,1381.0,476.0,425.0,89.0,101.0,amazon-fire-tv-stick-4k
7835,26.0,21.0,11642.0,12118.0,1.0,2.0,8.0,9.0,11.0,11.0,10534.0,11266.0,128.0,153.0,185.0,1360.0,1360.0,1387.0,476.0,438.0,110.0,128.0,amazon-fire-tv-stick-4k
7836,13.0,13.0,3436.0,7350.0,0.0,1.0,2.0,6.0,4.0,7.0,2884.0,6818.0,101.0,5946.0,213.0,1360.0,1308.0,1791.0,552.0,552.0,113.0,5850.0,amazon-fire-tv-stick-4k
7837,15.0,17.0,3537.0,11319.0,0.0,1.0,3.0,10.0,5.0,11.0,2881.0,10627.0,65.0,6015.0,183.0,1360.0,1360.0,1360.0,444.0,466.0,68.0,5958.0,amazon-fire-tv-stick-4k
7838,29.0,22.0,18441.0,6086.0,1.0,7.0,14.0,4.0,15.0,12.0,16853.0,4934.0,10722.0,2471.0,236.0,1408.0,1408.0,1491.0,450.0,629.0,10713.0,2462.0,amazon-fire-tv-stick-4k
7839,26.0,27.0,8933.0,18180.0,1.0,4.0,7.0,15.0,9.0,19.0,7573.0,16768.0,12038.0,1698.0,204.0,1408.0,1408.0,1491.0,524.0,572.0,12009.0,1671.0,amazon-fire-tv-stick-4k
7840,12.0,14.0,2708.0,9449.0,0.0,1.0,2.0,7.0,4.0,8.0,2196.0,8877.0,52.0,7307.0,218.0,1360.0,1360.0,1360.0,487.0,420.0,57.0,7265.0,amazon-fire-tv-stick-4k
7841,12.0,13.0,3200.0,5906.0,0.0,1.0,2.0,6.0,4.0,7.0,2644.0,5374.0,76.0,8520.0,186.0,1360.0,1360.0,1360.0,523.0,527.0,79.0,8459.0,amazon-fire-tv-stick-4k
