packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
16.0,13.0,3298.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,61.0,59.0,229.0,1360.0,1360.0,1380.0,512.0,573.0,79.0,71.0,amazon-fire-tv-stick-4k,1606897395.17
11.0,11.0,1697.0,8531.0,0.0,1.0,1.0,7.0,3.0,8.0,1225.0,8079.0,71.0,57.0,215.0,1360.0,884.0,1360.0,338.0,471.0,71.0,85.0,amazon-fire-tv-stick-4k,1606897393.824
19.0,16.0,4608.0,7318.0,0.0,1.0,4.0,5.0,6.0,10.0,3804.0,6666.0,86.0,91.0,187.0,1360.0,1360.0,2134.0,461.0,679.0,95.0,143.0,amazon-fire-tv-stick-4k,1606897394.554
16.0,25.0,1766.0,6970.0,0.0,12.0,1.0,6.0,3.0,20.0,1082.0,5958.0,39.0,1329.0,222.0,96.0,734.0,1360.0,266.0,629.0,51.0,1312.0,amazon-fire-tv-stick-4k,1606897424.942
58.0,61.0,36200.0,13288.0,2.0,21.0,27.0,11.0,40.0,34.0,33824.0,10836.0,26.0,621.0,124.0,1360.0,1360.0,1360.0,678.0,691.0,71.0,588.0,amazon-fire-tv-stick-4k,1606897430.399
43.0,32.0,46205.0,6908.0,0.0,7.0,32.0,4.0,34.0,12.0,43949.0,5236.0,8.0,1214.0,225.0,1408.0,1408.0,1491.0,469.0,626.0,15.0,1201.0,amazon-fire-tv-stick-4k,1606897431.225
10.0,10.0,1658.0,1526.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,40.0,38.0,517.0,158.0,531.0,828.0,241.0,335.0,84.0,54.0,amazon-fire-tv-stick-4k,1606897741.54
18.0,15.0,3402.0,10173.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,9561.0,95.0,96.0,229.0,1360.0,1360.0,2561.0,512.0,798.0,197.0,190.0,amazon-fire-tv-stick-4k,1606897741.874
22.0,19.0,5048.0,9055.0,1.0,5.0,4.0,7.0,7.0,12.0,4112.0,8283.0,137.0,146.0,229.0,1360.0,1360.0,1360.0,553.0,612.0,298.0,158.0,amazon-fire-tv-stick-4k,1606897744.509
83.0,65.0,37696.0,13770.0,14.0,20.0,28.0,12.0,58.0,34.0,34284.0,11158.0,3326.0,4257.0,124.0,1360.0,1360.0,1938.0,460.0,781.0,3238.0,4169.0,amazon-fire-tv-stick-4k,1606898012.091
22.0,22.0,4752.0,7910.0,0.0,3.0,4.0,7.0,6.0,14.0,3804.0,7018.0,13014.0,12998.0,187.0,1360.0,1360.0,1360.0,461.0,554.0,12884.0,12864.0,amazon-fire-tv-stick-4k,1606898012.865
22.0,17.0,3700.0,10304.0,1.0,4.0,3.0,8.0,6.0,12.0,2752.0,9612.0,89.0,102.0,229.0,1360.0,1360.0,1380.0,491.0,578.0,146.0,102.0,amazon-fire-tv-stick-4k,1606898013.438
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,135.0,127.0,517.0,158.0,531.0,828.0,241.0,335.0,142.0,125.0,amazon-fire-tv-stick-4k,1606898013.952
16.0,14.0,3310.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,72.0,68.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,91.0,93.0,amazon-fire-tv-stick-4k,1606898019.284
9.0,10.0,1594.0,1543.0,2.0,0.0,2.0,1.0,4.0,3.0,1130.0,1015.0,41.0,35.0,517.0,158.0,531.0,777.0,241.0,311.0,52.0,38.0,amazon-fire-tv-stick-4k,1606898109.703
21.0,17.0,3534.0,10304.0,1.0,4.0,3.0,8.0,5.0,12.0,2626.0,9612.0,105.0,112.0,229.0,1360.0,1360.0,1380.0,512.0,578.0,219.0,134.0,amazon-fire-tv-stick-4k,1606898110.005
19.0,15.0,3442.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,74.0,80.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,121.0,119.0,amazon-fire-tv-stick-4k,1606898111.087
69.0,64.0,36708.0,13221.0,6.0,14.0,27.0,12.0,51.0,28.0,33916.0,10649.0,1487.0,1599.0,124.0,1360.0,1360.0,1360.0,529.0,654.0,1442.0,1567.0,amazon-fire-tv-stick-4k,1606898112.426
20.0,23.0,1981.0,6945.0,0.0,6.0,1.0,7.0,3.0,15.0,1113.0,6013.0,497.0,2103.0,190.0,96.0,797.0,1360.0,302.0,598.0,466.0,2087.0,amazon-fire-tv-stick-4k,1606898154.301
22.0,22.0,5452.0,7865.0,0.0,2.0,5.0,7.0,7.0,13.0,4516.0,6973.0,4938.0,4929.0,187.0,1360.0,1360.0,1360.0,428.0,538.0,4866.0,4859.0,amazon-fire-tv-stick-4k,1606898211.235
10.0,10.0,1658.0,1526.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,21.0,19.0,517.0,158.0,531.0,828.0,241.0,335.0,46.0,35.0,amazon-fire-tv-stick-4k,1606898211.301
17.0,15.0,3350.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,63.0,58.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,78.0,86.0,amazon-fire-tv-stick-4k,1606898211.486
18.0,14.0,3402.0,8773.0,1.0,4.0,3.0,7.0,5.0,11.0,2626.0,8201.0,58.0,62.0,229.0,1360.0,1360.0,1360.0,512.0,609.0,77.0,86.0,amazon-fire-tv-stick-4k,1606898212.427
76.0,73.0,37118.0,14058.0,7.0,18.0,27.0,12.0,50.0,32.0,33962.0,11126.0,1660.0,1721.0,124.0,1360.0,1360.0,2090.0,529.0,670.0,1611.0,1687.0,amazon-fire-tv-stick-4k,1606898232.012
18.0,16.0,4556.0,7129.0,0.0,1.0,4.0,6.0,6.0,10.0,3804.0,6477.0,88.0,89.0,187.0,1360.0,1360.0,1360.0,461.0,521.0,87.0,118.0,amazon-fire-tv-stick-4k,1606898211.794
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,28.0,27.0,517.0,158.0,531.0,828.0,241.0,335.0,42.0,39.0,amazon-fire-tv-stick-4k,1606898556.085
16.0,14.0,3310.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,69.0,64.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,86.0,85.0,amazon-fire-tv-stick-4k,1606898556.15
16.0,15.0,3424.0,8793.0,1.0,2.0,3.0,7.0,6.0,9.0,2752.0,8181.0,140.0,134.0,229.0,1360.0,1360.0,1380.0,491.0,573.0,130.0,222.0,amazon-fire-tv-stick-4k,1606898558.1
81.0,90.0,37524.0,15212.0,13.0,30.0,27.0,12.0,57.0,45.0,34192.0,11600.0,5067.0,4553.0,124.0,1360.0,1360.0,1360.0,467.0,721.0,5021.0,4521.0,amazon-fire-tv-stick-4k,1606898615.632
18.0,18.0,1834.0,6473.0,0.0,5.0,1.0,6.0,3.0,13.0,1082.0,5741.0,524.0,514.0,222.0,96.0,734.0,1360.0,266.0,590.0,483.0,486.0,amazon-fire-tv-stick-4k,1606898303.352
20.0,19.0,4648.0,7469.0,0.0,2.0,4.0,6.0,6.0,12.0,3804.0,6697.0,8122.0,8555.0,187.0,1360.0,1360.0,1360.0,461.0,534.0,8043.0,8472.0,amazon-fire-tv-stick-4k,1606898709.151
20.0,18.0,4362.0,10561.0,1.0,3.0,4.0,9.0,6.0,12.0,3506.0,9829.0,126.0,98.0,229.0,1360.0,1360.0,1380.0,486.0,574.0,157.0,100.0,amazon-fire-tv-stick-4k,1606898710.61
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,223.0,196.0,517.0,158.0,531.0,828.0,241.0,335.0,261.0,255.0,amazon-fire-tv-stick-4k,1606898711.214
25.0,21.0,3738.0,14397.0,1.0,4.0,3.0,11.0,5.0,15.0,2626.0,13533.0,91.0,98.0,229.0,1360.0,1360.0,1380.0,512.0,474.0,158.0,163.0,amazon-fire-tv-stick-4k,1606898712.794
69.0,68.0,36812.0,13655.0,8.0,20.0,28.0,11.0,50.0,33.0,34008.0,10923.0,2819.0,2856.0,124.0,1360.0,1360.0,1938.0,543.0,784.0,2757.0,2811.0,amazon-fire-tv-stick-4k,1606898746.526
19.0,19.0,4608.0,7331.0,0.0,3.0,4.0,6.0,6.0,12.0,3804.0,6559.0,2213.0,2196.0,187.0,1360.0,1360.0,1360.0,461.0,547.0,2137.0,2120.0,amazon-fire-tv-stick-4k,1606898747.859
27.0,24.0,5045.0,15845.0,1.0,3.0,5.0,12.0,8.0,15.0,3861.0,14873.0,148.0,144.0,229.0,1360.0,1360.0,1380.0,457.0,329.0,242.0,187.0,amazon-fire-tv-stick-4k,1606898748.641
16.0,17.0,3222.0,8385.0,0.0,2.0,3.0,8.0,5.0,10.0,2514.0,7693.0,205.0,10993.0,186.0,1360.0,1360.0,1360.0,445.0,545.0,224.0,10903.0,amazon-fire-tv-stick-4k,1606898749.826
9.0,11.0,1606.0,3222.0,2.0,0.0,2.0,3.0,4.0,4.0,1130.0,2642.0,386.0,276.0,517.0,158.0,531.0,828.0,241.0,290.0,676.0,287.0,amazon-fire-tv-stick-4k,1606898752.694
25.0,22.0,3868.0,15785.0,1.0,4.0,3.0,12.0,6.0,16.0,2752.0,14893.0,243.0,267.0,229.0,1360.0,1360.0,1380.0,491.0,389.0,296.0,240.0,amazon-fire-tv-stick-4k,1606898754.213
70.0,62.0,36704.0,13623.0,5.0,13.0,27.0,14.0,48.0,29.0,33824.0,11131.0,727.0,820.0,124.0,1360.0,1360.0,1360.0,566.0,659.0,666.0,785.0,amazon-fire-tv-stick-4k,1606898758.157
25.0,23.0,6382.0,10639.0,0.0,2.0,5.0,9.0,8.0,15.0,5290.0,9707.0,203.0,184.0,187.0,1360.0,1360.0,1360.0,507.0,593.0,334.0,217.0,amazon-fire-tv-stick-4k,1606898749.684
47.0,26.0,46450.0,6328.0,1.0,2.0,32.0,4.0,35.0,6.0,43986.0,4968.0,6532.0,1793.0,225.0,1408.0,1408.0,1491.0,459.0,632.0,6520.0,1781.0,amazon-fire-tv-stick-4k,1606899195.776
10.0,10.0,1658.0,1526.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,21.0,20.0,517.0,158.0,531.0,828.0,241.0,335.0,48.0,36.0,amazon-fire-tv-stick-4k,1606899258.095
20.0,31.0,2100.0,7710.0,0.0,13.0,1.0,7.0,4.0,24.0,1208.0,6458.0,132.0,2064.0,222.0,96.0,734.0,1360.0,252.0,639.0,307.0,1992.0,amazon-fire-tv-stick-4k,1606899258.161
15.0,13.0,3258.0,8713.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,71.0,62.0,229.0,1360.0,1360.0,1380.0,512.0,573.0,79.0,81.0,amazon-fire-tv-stick-4k,1606899258.406
16.0,14.0,3310.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,64.0,60.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,79.0,83.0,amazon-fire-tv-stick-4k,1606899259.192
97.0,109.0,41792.0,16706.0,22.0,45.0,30.0,13.0,60.0,60.0,37688.0,12298.0,5675.0,5043.0,124.0,1360.0,1360.0,1360.0,496.0,756.0,5504.0,4984.0,amazon-fire-tv-stick-4k,1606899289.629
12.0,12.0,3156.0,5866.0,0.0,1.0,2.0,5.0,4.0,6.0,2644.0,5374.0,88.0,9364.0,186.0,1360.0,1360.0,1747.0,523.0,620.0,88.0,9291.0,amazon-fire-tv-stick-4k,1606899302.238
19.0,17.0,4608.0,7358.0,0.0,1.0,4.0,6.0,6.0,11.0,3804.0,6666.0,86.0,83.0,187.0,1360.0,1360.0,1360.0,461.0,529.0,87.0,114.0,amazon-fire-tv-stick-4k,1606899258.639
15.0,17.0,2631.0,11575.0,0.0,1.0,2.0,10.0,4.0,11.0,1975.0,10883.0,58.0,11327.0,183.0,1360.0,1360.0,1360.0,504.0,465.0,68.0,11274.0,amazon-fire-tv-stick-4k,1606899809.367
17.0,14.0,3362.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,68.0,70.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,82.0,108.0,amazon-fire-tv-stick-4k,1606899931.504
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,19.0,18.0,517.0,158.0,531.0,828.0,241.0,335.0,39.0,36.0,amazon-fire-tv-stick-4k,1606899931.573
83.0,102.0,38188.0,15661.0,25.0,34.0,27.0,11.0,67.0,47.0,34836.0,11569.0,8227.0,6678.0,124.0,1360.0,1360.0,1938.0,394.0,828.0,8178.0,6629.0,amazon-fire-tv-stick-4k,1606899931.621
17.0,15.0,3362.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,84.0,80.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,97.0,122.0,amazon-fire-tv-stick-4k,1606899932.971
18.0,19.0,4556.0,7280.0,0.0,2.0,4.0,6.0,6.0,11.0,3804.0,6508.0,10183.0,9607.0,187.0,1360.0,1360.0,1360.0,461.0,524.0,10079.0,9504.0,amazon-fire-tv-stick-4k,1606900103.354
9.0,8.0,1606.0,1410.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,25.0,28.0,517.0,158.0,531.0,828.0,241.0,335.0,40.0,37.0,amazon-fire-tv-stick-4k,1606900103.49
17.0,14.0,3350.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,67.0,68.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,86.0,92.0,amazon-fire-tv-stick-4k,1606900103.591
17.0,15.0,3350.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,75.0,62.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,87.0,91.0,amazon-fire-tv-stick-4k,1606900104.865
75.0,71.0,37132.0,13731.0,9.0,19.0,28.0,12.0,54.0,33.0,34100.0,10879.0,2630.0,2779.0,124.0,1360.0,1360.0,1360.0,487.0,680.0,2581.0,2744.0,amazon-fire-tv-stick-4k,1606900124.838
16.0,25.0,1754.0,6939.0,0.0,11.0,1.0,6.0,3.0,19.0,1082.0,5927.0,1240.0,3719.0,222.0,96.0,734.0,1360.0,266.0,624.0,1210.0,3704.0,amazon-fire-tv-stick-4k,1606900191.762
18.0,18.0,1867.0,6474.0,0.0,5.0,1.0,6.0,3.0,13.0,1091.0,5742.0,523.0,512.0,190.0,96.0,775.0,1360.0,292.0,590.0,494.0,496.0,amazon-fire-tv-stick-4k,1606899939.633
20.0,18.0,4648.0,7398.0,0.0,1.0,5.0,6.0,7.0,11.0,3804.0,6666.0,82.0,80.0,187.0,1360.0,1360.0,1360.0,443.0,529.0,80.0,115.0,amazon-fire-tv-stick-4k,1606900103.971
16.0,14.0,3322.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,102.0,87.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,92.0,88.0,amazon-fire-tv-stick-4k,1606900497.256
99.0,102.0,38706.0,15983.0,22.0,41.0,27.0,12.0,67.0,55.0,34606.0,11891.0,4033.0,3911.0,124.0,1360.0,1360.0,1360.0,391.0,747.0,3986.0,3878.0,amazon-fire-tv-stick-4k,1606900497.681
18.0,16.0,3402.0,10213.0,1.0,3.0,3.0,8.0,5.0,11.0,2626.0,9561.0,95.0,89.0,229.0,1360.0,1360.0,1380.0,512.0,568.0,151.0,139.0,amazon-fire-tv-stick-4k,1606900498.539
10.0,10.0,1658.0,1526.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,88.0,63.0,517.0,158.0,531.0,828.0,241.0,335.0,106.0,71.0,amazon-fire-tv-stick-4k,1606900498.78
71.0,51.0,36742.0,12609.0,5.0,12.0,27.0,12.0,50.0,26.0,33870.0,10557.0,626.0,874.0,124.0,1360.0,1360.0,1360.0,540.0,642.0,549.0,823.0,amazon-fire-tv-stick-4k,1606900540.376
23.0,21.0,5118.0,7730.0,0.0,2.0,6.0,6.0,8.0,13.0,4142.0,6878.0,2063.0,2256.0,187.0,1360.0,1360.0,1360.0,420.0,539.0,2000.0,2192.0,amazon-fire-tv-stick-4k,1606900540.956
17.0,14.0,3350.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,73.0,75.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,95.0,108.0,amazon-fire-tv-stick-4k,1606900541.271
10.0,11.0,1670.0,2406.0,2.0,0.0,2.0,2.0,4.0,3.0,1130.0,1814.0,91.0,77.0,517.0,158.0,531.0,828.0,241.0,315.0,152.0,79.0,amazon-fire-tv-stick-4k,1606900541.779
20.0,18.0,3494.0,10324.0,1.0,4.0,3.0,8.0,5.0,12.0,2626.0,9592.0,142.0,140.0,229.0,1360.0,1360.0,1360.0,512.0,601.0,245.0,216.0,amazon-fire-tv-stick-4k,1606900543.92
11.0,11.0,2048.0,6271.0,0.0,1.0,1.0,5.0,3.0,6.0,1576.0,5819.0,99.0,9590.0,213.0,1360.0,1237.0,1791.0,504.0,596.0,118.0,28511.0,amazon-fire-tv-stick-4k,1606900591.524
8.0,9.0,1924.0,2522.0,1.0,0.0,1.0,2.0,3.0,3.0,1572.0,2150.0,196.0,11930.0,213.0,152.0,1308.0,999.0,558.0,399.0,146.0,31146.0,amazon-fire-tv-stick-4k,1606900592.521
17.0,21.0,2920.0,18106.0,0.0,1.0,2.0,14.0,4.0,15.0,2196.0,17254.0,133.0,7500.0,218.0,1360.0,1360.0,1625.0,487.0,390.0,307.0,7337.0,amazon-fire-tv-stick-4k,1606900674.309
20.0,18.0,4660.0,7668.0,0.0,1.0,4.0,7.0,6.0,12.0,3804.0,6936.0,99.0,89.0,187.0,1360.0,1360.0,1360.0,461.0,531.0,86.0,111.0,amazon-fire-tv-stick-4k,1606900541.819
12.0,12.0,1717.0,8685.0,0.0,1.0,1.0,6.0,3.0,8.0,1193.0,8193.0,76.0,16106.0,183.0,1360.0,884.0,1503.0,344.0,542.0,71.0,16036.0,amazon-fire-tv-stick-4k,1606900874.566
12.0,19.0,3283.0,6448.0,0.0,10.0,3.0,4.0,4.0,14.0,2651.0,5440.0,97.0,3708.0,225.0,1408.0,1050.0,1491.0,388.0,643.0,150.0,10180.0,amazon-fire-tv-stick-4k,1606900565.13
20.0,19.0,1945.0,6513.0,1.0,5.0,1.0,6.0,4.0,13.0,1113.0,5741.0,15818.0,468.0,222.0,96.0,734.0,1360.0,271.0,590.0,15789.0,456.0,amazon-fire-tv-stick-4k,1606901304.882
34.0,26.0,21975.0,6071.0,0.0,7.0,17.0,4.0,18.0,14.0,20583.0,5019.0,9141.0,357.0,227.0,96.0,1360.0,1360.0,491.0,589.0,9094.0,320.0,amazon-fire-tv-stick-4k,1606901382.83
46.0,44.0,46020.0,8740.0,1.0,2.0,31.0,5.0,34.0,8.0,43596.0,6444.0,6687.0,5612.0,225.0,1408.0,1408.0,1408.0,511.0,595.0,6654.0,5580.0,amazon-fire-tv-stick-4k,1606901732.642
169.0,211.0,44074.0,23130.0,76.0,95.0,28.0,12.0,121.0,109.0,37090.0,14666.0,10701.0,8560.0,124.0,1360.0,1360.0,1938.0,214.0,894.0,10656.0,8529.0,amazon-fire-tv-stick-4k,1606902337.683
23.0,21.0,5854.0,10705.0,1.0,3.0,5.0,9.0,7.0,12.0,4866.0,9829.0,111.0,108.0,229.0,1360.0,1360.0,1380.0,525.0,574.0,127.0,99.0,amazon-fire-tv-stick-4k,1606902362.833
15.0,13.0,1878.0,7033.0,1.0,0.0,1.0,5.0,5.0,6.0,1066.0,6337.0,34.0,38.0,189.0,1408.0,531.0,1408.0,169.0,449.0,67.0,70.0,amazon-fire-tv-stick-4k,1606902363.406
15.0,15.0,3282.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,87.0,72.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,121.0,114.0,amazon-fire-tv-stick-4k,1606902364.063
66.0,56.0,38356.0,12707.0,3.0,8.0,30.0,12.0,45.0,20.0,35648.0,10455.0,473.0,557.0,124.0,1360.0,1360.0,1360.0,651.0,610.0,404.0,516.0,amazon-fire-tv-stick-4k,1606902391.165
24.0,23.0,7273.0,8057.0,0.0,2.0,6.0,7.0,8.0,14.0,6245.0,7125.0,1365.0,1410.0,187.0,1360.0,1360.0,1360.0,478.0,545.0,1287.0,1329.0,amazon-fire-tv-stick-4k,1606902391.774
18.0,15.0,3378.0,8813.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,101.0,90.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,114.0,149.0,amazon-fire-tv-stick-4k,1606902392.353
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,167.0,122.0,517.0,158.0,531.0,828.0,241.0,335.0,154.0,134.0,amazon-fire-tv-stick-4k,1606902392.925
16.0,15.0,3310.0,10173.0,1.0,3.0,3.0,8.0,5.0,11.0,2626.0,9561.0,127.0,97.0,229.0,1360.0,1360.0,1380.0,512.0,568.0,175.0,141.0,amazon-fire-tv-stick-4k,1606902393.96
16.0,16.0,2919.0,9286.0,0.0,2.0,3.0,8.0,5.0,10.0,2211.0,8634.0,142.0,8399.0,183.0,1360.0,634.0,1360.0,235.0,556.0,133.0,8319.0,amazon-fire-tv-stick-4k,1606902486.511
14.0,17.0,3196.0,12686.0,0.0,1.0,2.0,10.0,4.0,11.0,2604.0,11994.0,83.0,7750.0,183.0,1360.0,1360.0,1360.0,519.0,452.0,121.0,7672.0,amazon-fire-tv-stick-4k,1606902486.995
66.0,54.0,36706.0,12957.0,6.0,17.0,27.0,12.0,39.0,31.0,33962.0,10785.0,1854.0,2270.0,124.0,1360.0,1360.0,1360.0,668.0,676.0,1794.0,2229.0,amazon-fire-tv-stick-4k,1606902510.899
19.0,19.0,4608.0,7550.0,0.0,2.0,4.0,7.0,6.0,12.0,3804.0,6778.0,6735.0,6721.0,187.0,1360.0,1360.0,1360.0,461.0,528.0,6651.0,6638.0,amazon-fire-tv-stick-4k,1606902511.777
9.0,7.0,1606.0,1387.0,2.0,0.0,2.0,1.0,4.0,3.0,1130.0,1015.0,39.0,41.0,517.0,158.0,531.0,777.0,241.0,311.0,58.0,42.0,amazon-fire-tv-stick-4k,1606902512.006
15.0,14.0,3270.0,8753.0,1.0,2.0,3.0,7.0,5.0,9.0,2626.0,8181.0,120.0,110.0,229.0,1360.0,1360.0,1380.0,512.0,573.0,194.0,184.0,amazon-fire-tv-stick-4k,1606902512.157
20.0,17.0,3608.0,8944.0,1.0,4.0,3.0,7.0,6.0,11.0,2752.0,8252.0,124.0,134.0,229.0,1360.0,1360.0,1380.0,491.0,607.0,223.0,214.0,amazon-fire-tv-stick-4k,1606902514.409
12.0,13.0,2637.0,7452.0,0.0,1.0,2.0,6.0,4.0,7.0,2125.0,6920.0,68.0,10673.0,218.0,1360.0,1360.0,1360.0,490.0,505.0,92.0,10618.0,amazon-fire-tv-stick-4k,1606902663.641
22.0,22.0,3486.0,6906.0,0.0,6.0,3.0,7.0,5.0,15.0,2550.0,6014.0,430.0,421.0,222.0,96.0,734.0,1360.0,276.0,598.0,386.0,407.0,amazon-fire-tv-stick-4k,1606902369.395
74.0,54.0,37070.0,13010.0,11.0,13.0,27.0,13.0,53.0,28.0,34054.0,10838.0,2230.0,3067.0,124.0,1360.0,1360.0,1360.0,490.0,658.0,2183.0,3035.0,amazon-fire-tv-stick-4k,1606902673.05
21.0,21.0,5769.0,7555.0,0.0,2.0,5.0,6.0,7.0,12.0,4885.0,6703.0,8170.0,8154.0,187.0,1360.0,1360.0,1360.0,455.0,534.0,8050.0,8034.0,amazon-fire-tv-stick-4k,1606902673.71
17.0,14.0,3350.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,95.0,103.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,86.0,99.0,amazon-fire-tv-stick-4k,1606902673.965
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,176.0,163.0,517.0,158.0,531.0,828.0,241.0,335.0,230.0,193.0,amazon-fire-tv-stick-4k,1606902675.124
21.0,19.0,3672.0,11930.0,1.0,3.0,3.0,10.0,6.0,13.0,2752.0,11158.0,97.0,97.0,229.0,1360.0,1360.0,1380.0,491.0,529.0,237.0,167.0,amazon-fire-tv-stick-4k,1606902675.918
88.0,84.0,38034.0,16079.0,15.0,23.0,28.0,12.0,59.0,39.0,34330.0,12707.0,2193.0,2290.0,124.0,1360.0,1360.0,1938.0,450.0,848.0,2145.0,2257.0,amazon-fire-tv-stick-4k,1606902863.192
21.0,21.0,4724.0,7819.0,0.0,2.0,4.0,7.0,6.0,13.0,3804.0,6967.0,9542.0,9498.0,187.0,1360.0,1360.0,1360.0,461.0,538.0,9470.0,9425.0,amazon-fire-tv-stick-4k,1606902863.192
12.0,11.0,1786.0,2552.0,2.0,0.0,2.0,2.0,4.0,4.0,1130.0,1972.0,306.0,335.0,517.0,158.0,531.0,828.0,241.0,335.0,340.0,379.0,amazon-fire-tv-stick-4k,1606902867.287
25.0,24.0,3967.0,11968.0,1.0,5.0,4.0,9.0,6.0,14.0,2855.0,10972.0,312.0,312.0,229.0,1360.0,1360.0,1360.0,480.0,581.0,358.0,287.0,amazon-fire-tv-stick-4k,1606902867.672
18.0,18.0,3402.0,11684.0,1.0,4.0,3.0,9.0,5.0,13.0,2626.0,10952.0,143.0,131.0,229.0,1360.0,1360.0,1380.0,512.0,536.0,298.0,169.0,amazon-fire-tv-stick-4k,1606902869.82
56.0,56.0,36258.0,13802.0,2.0,12.0,27.0,13.0,35.0,27.0,33950.0,11426.0,1018.0,1002.0,124.0,1360.0,1360.0,1938.0,781.0,745.0,873.0,928.0,amazon-fire-tv-stick-4k,1606902915.071
29.0,30.0,5580.0,11913.0,0.0,4.0,4.0,10.0,9.0,19.0,4304.0,10701.0,2337.0,2242.0,187.0,1360.0,1360.0,1360.0,436.0,619.0,2180.0,2139.0,amazon-fire-tv-stick-4k,1606902924.594
29.0,23.0,4273.0,13288.0,1.0,4.0,4.0,10.0,7.0,14.0,2981.0,12332.0,354.0,431.0,229.0,1360.0,1360.0,1380.0,461.0,544.0,787.0,729.0,amazon-fire-tv-stick-4k,1606902925.027
9.0,9.0,1606.0,1462.0,2.0,0.0,2.0,1.0,4.0,2.0,1130.0,986.0,21.0,20.0,517.0,158.0,531.0,828.0,241.0,335.0,38.0,34.0,amazon-fire-tv-stick-4k,1606902925.557
15.0,14.0,3270.0,8773.0,1.0,3.0,3.0,7.0,5.0,10.0,2626.0,8201.0,84.0,77.0,229.0,1360.0,1360.0,1380.0,512.0,606.0,104.0,113.0,amazon-fire-tv-stick-4k,1606902925.93
17.0,22.0,4372.0,9585.0,0.0,4.0,3.0,10.0,5.0,14.0,3616.0,8681.0,738.0,6893.0,186.0,1360.0,1360.0,1747.0,484.0,657.0,610.0,6668.0,amazon-fire-tv-stick-4k,1606902964.517
