,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
35312,12.0,13.0,1823.0,9535.0,0.0,1.0,1.0,8.0,3.0,9.0,1299.0,9003.0,76.0,11679.0,183.0,1360.0,990.0,1360.0,394.0,442.0,66.0,11623.0,amazon-fire-tv-stick-4k,1606715490.037
35313,12.0,13.0,2301.0,7499.0,0.0,1.0,1.0,6.0,4.0,7.0,1789.0,6967.0,57.0,13307.0,218.0,1360.0,1360.0,1360.0,529.0,497.0,60.0,13261.0,amazon-fire-tv-stick-4k,1606715509.817
35314,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14997.0,16664.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14954.0,16621.0,amazon-fire-tv-stick-4k,1606715580.633
35315,23.0,11.0,15185.0,5521.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,10869.0,3979.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,10842.0,11859.0,amazon-fire-tv-stick-4k,1606715341.806
35316,72.0,48.0,63951.0,9487.0,1.0,10.0,44.0,10.0,52.0,21.0,60199.0,6995.0,5070.0,7658.0,188.0,1408.0,1408.0,1639.0,620.0,659.0,5035.0,7619.0,amazon-fire-tv-stick-4k,1606715818.185
35317,23.0,13.0,15165.0,5678.0,2.0,3.0,11.0,4.0,14.0,8.0,13949.0,4994.0,10749.0,2816.0,193.0,1408.0,1343.0,1491.0,600.0,636.0,12471.0,10073.0,amazon-fire-tv-stick-4k,1606715519.566
35318,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14998.0,16664.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14953.0,16620.0,amazon-fire-tv-stick-4k,1606715880.662
35319,14.0,13.0,2598.0,5613.0,1.0,3.0,2.0,4.0,4.0,8.0,1862.0,4941.0,4795.0,5194.0,193.0,1408.0,1306.0,1408.0,495.0,628.0,4766.0,17748.0,amazon-fire-tv-stick-4k,1606715886.344
35320,33.0,25.0,27045.0,6901.0,2.0,5.0,20.0,6.0,23.0,12.0,25333.0,5593.0,3753.0,4999.0,517.0,1408.0,1408.0,1639.0,610.0,628.0,3720.0,4961.0,amazon-fire-tv-stick-4k,1606715938.26
35321,47.0,27.0,48172.0,6451.0,1.0,2.0,34.0,4.0,36.0,7.0,45708.0,5051.0,2564.0,4536.0,225.0,1408.0,1408.0,1491.0,462.0,640.0,2550.0,4522.0,amazon-fire-tv-stick-4k,1606716004.343
35322,23.0,12.0,15197.0,5573.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,10987.0,2973.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,12424.0,9733.0,amazon-fire-tv-stick-4k,1606715705.091
35323,34.0,25.0,26967.0,6889.0,1.0,5.0,18.0,7.0,23.0,13.0,25167.0,5593.0,3639.0,5000.0,188.0,1408.0,1408.0,1408.0,589.0,583.0,3607.0,4968.0,amazon-fire-tv-stick-4k,1606716058.409
35324,13.0,12.0,3647.0,7490.0,1.0,1.0,2.0,6.0,5.0,7.0,3095.0,6998.0,51.0,7493.0,220.0,1360.0,1360.0,1360.0,608.0,494.0,56.0,7447.0,amazon-fire-tv-stick-4k,1606716151.099
35325,36.0,27.0,28701.0,8413.0,2.0,5.0,21.0,7.0,25.0,13.0,26773.0,7001.0,3431.0,4614.0,517.0,1408.0,1408.0,1639.0,565.0,662.0,3397.0,4580.0,amazon-fire-tv-stick-4k,1606716178.54
35326,24.0,12.0,15249.0,5573.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,10283.0,2813.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,10260.0,9206.0,amazon-fire-tv-stick-4k,1606715880.206
35327,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14998.0,16664.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14953.0,16619.0,amazon-fire-tv-stick-4k,1606716480.659
35328,101.0,152.0,9478.0,16134.0,68.0,70.0,2.0,7.0,80.0,77.0,5394.0,10042.0,17790.0,11780.0,124.0,1360.0,659.0,1360.0,195.0,805.0,17737.0,11746.0,amazon-fire-tv-stick-4k,1606716467.976
35329,69.0,44.0,63816.0,4696.0,2.0,10.0,45.0,6.0,51.0,18.0,60220.0,2412.0,5298.0,8376.0,517.0,146.0,1408.0,302.0,615.0,115.0,5270.0,8335.0,amazon-fire-tv-stick-4k,1606716538.876
35330,24.0,12.0,3426.0,5573.0,9.0,3.0,2.0,4.0,12.0,7.0,2158.0,4941.0,10253.0,2745.0,193.0,1408.0,1306.0,1491.0,378.0,650.0,10230.0,8981.0,amazon-fire-tv-stick-4k,1606716240.206
35331,29.0,14.0,19663.0,6242.0,2.0,3.0,14.0,5.0,17.0,8.0,18135.0,5506.0,8560.0,3376.0,225.0,1408.0,1408.0,1491.0,622.0,609.0,8550.0,3168.0,amazon-fire-tv-stick-4k,1606716421.087
35332,24.0,20.0,4740.0,5647.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4835.0,13060.0,15810.0,227.0,96.0,1360.0,1360.0,553.0,593.0,13017.0,15767.0,amazon-fire-tv-stick-4k,1606716781.105
35333,105.0,66.0,92333.0,11527.0,1.0,15.0,63.0,13.0,76.0,29.0,86865.0,8099.0,5196.0,8313.0,188.0,1408.0,1408.0,1639.0,643.0,679.0,5162.0,8275.0,amazon-fire-tv-stick-4k,1606717079.41
35334,21.0,19.0,4620.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14998.0,16665.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14954.0,16621.0,amazon-fire-tv-stick-4k,1606717080.678
35335,51.0,28.0,55216.0,6420.0,1.0,2.0,39.0,4.0,41.0,6.0,52556.0,4968.0,1142.0,2115.0,225.0,1408.0,1408.0,1491.0,466.0,632.0,1131.0,2104.0,amazon-fire-tv-stick-4k,1606717086.753
35336,24.0,13.0,15253.0,5625.0,2.0,3.0,11.0,4.0,14.0,8.0,13949.0,4941.0,10735.0,2630.0,193.0,83.0,1343.0,1408.0,600.0,628.0,10700.0,9338.0,amazon-fire-tv-stick-4k,1606716792.287
35337,12.0,13.0,2423.0,7499.0,0.0,1.0,1.0,6.0,4.0,7.0,1911.0,6967.0,54.0,6377.0,218.0,1360.0,1360.0,1360.0,510.0,497.0,56.0,6336.0,amazon-fire-tv-stick-4k,1606717326.785
35338,21.0,20.0,4608.0,5602.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14999.0,15788.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14955.0,15766.0,amazon-fire-tv-stick-4k,1606717380.684
35339,24.0,12.0,3458.0,5573.0,9.0,3.0,2.0,4.0,12.0,7.0,2190.0,4941.0,7910.0,3315.0,225.0,1408.0,1306.0,1491.0,378.0,650.0,7882.0,10844.0,amazon-fire-tv-stick-4k,1606717088.367
35340,11.0,11.0,1631.0,8243.0,0.0,1.0,1.0,6.0,3.0,7.0,1159.0,7791.0,66.0,16145.0,215.0,1360.0,818.0,1360.0,307.0,438.0,75.0,48274.0,amazon-fire-tv-stick-4k,1606717411.738
35341,17.0,14.0,6936.0,5729.0,1.0,2.0,5.0,5.0,7.0,7.0,6032.0,5005.0,4187.0,5153.0,225.0,1408.0,1408.0,1491.0,582.0,632.0,4177.0,14832.0,amazon-fire-tv-stick-4k,1606717447.617
35342,98.0,62.0,84079.0,11019.0,1.0,15.0,57.0,12.0,70.0,28.0,78975.0,7799.0,4953.0,7874.0,188.0,1408.0,1408.0,1639.0,596.0,679.0,4914.0,7831.0,amazon-fire-tv-stick-4k,1606717559.852
35343,25.0,13.0,15301.0,5662.0,2.0,3.0,11.0,4.0,14.0,8.0,13981.0,4978.0,9852.0,4207.0,225.0,1408.0,1343.0,1491.0,596.0,638.0,9828.0,15093.0,amazon-fire-tv-stick-4k,1606717323.248
35344,31.0,26.0,26383.0,6941.0,1.0,5.0,18.0,6.0,22.0,12.0,24763.0,5593.0,4000.0,4799.0,188.0,1408.0,1408.0,1639.0,622.0,628.0,3966.0,4761.0,amazon-fire-tv-stick-4k,1606717679.978
35345,21.0,20.0,4632.0,5651.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4839.0,14996.0,15785.0,227.0,96.0,1360.0,1360.0,553.0,586.0,14958.0,15747.0,amazon-fire-tv-stick-4k,1606717680.632
35346,25.0,12.0,3510.0,5610.0,9.0,4.0,2.0,4.0,12.0,8.0,2190.0,4978.0,7500.0,3713.0,225.0,1408.0,1306.0,1491.0,378.0,647.0,7462.0,12137.0,amazon-fire-tv-stick-4k,1606717447.167
35347,41.0,32.0,36194.0,7593.0,1.0,6.0,25.0,7.0,30.0,14.0,34054.0,5933.0,4501.0,5806.0,517.0,1408.0,1408.0,1639.0,628.0,635.0,4469.0,5770.0,amazon-fire-tv-stick-4k,1606717860.125
35348,36.0,27.0,27091.0,7005.0,2.0,5.0,19.0,7.0,23.0,13.0,25187.0,5593.0,3431.0,4613.0,517.0,1408.0,1408.0,1408.0,626.0,583.0,3394.0,4576.0,amazon-fire-tv-stick-4k,1606717980.212
35349,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14998.0,16665.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14959.0,16626.0,amazon-fire-tv-stick-4k,1606717980.629
35350,24.0,12.0,15261.0,5610.0,2.0,2.0,11.0,4.0,14.0,7.0,13981.0,4978.0,10282.0,2738.0,225.0,1408.0,1343.0,1491.0,596.0,635.0,10260.0,8960.0,amazon-fire-tv-stick-4k,1606717684.127
35351,34.0,25.0,26809.0,6889.0,2.0,5.0,19.0,6.0,22.0,12.0,25033.0,5593.0,3639.0,4999.0,517.0,1408.0,1408.0,1639.0,553.0,628.0,3606.0,4954.0,amazon-fire-tv-stick-4k,1606718100.373
35352,24.0,12.0,15273.0,5573.0,2.0,3.0,11.0,4.0,14.0,7.0,13981.0,4941.0,10286.0,4471.0,225.0,1408.0,1343.0,1491.0,596.0,650.0,10260.0,14669.0,amazon-fire-tv-stick-4k,1606717864.527
35353,25.0,22.0,4804.0,5872.0,1.0,8.0,4.0,4.0,6.0,15.0,3736.0,4980.0,12498.0,14284.0,227.0,96.0,1360.0,1360.0,553.0,597.0,12436.0,14226.0,amazon-fire-tv-stick-4k,1606718280.635
35354,53.0,36.0,44968.0,8183.0,2.0,8.0,31.0,8.0,37.0,17.0,42204.0,6315.0,4619.0,6860.0,517.0,1408.0,1408.0,1639.0,621.0,647.0,4585.0,6812.0,amazon-fire-tv-stick-4k,1606718340.608
35355,26.0,16.0,16359.0,8484.0,2.0,4.0,12.0,7.0,15.0,11.0,14999.0,7644.0,9463.0,3874.0,193.0,1408.0,1343.0,1491.0,591.0,608.0,9437.0,8256.0,amazon-fire-tv-stick-4k,1606718044.883
35356,23.0,12.0,15165.0,5573.0,2.0,3.0,11.0,4.0,14.0,7.0,13949.0,4941.0,10867.0,2790.0,193.0,1408.0,1343.0,1491.0,600.0,650.0,12001.0,9118.0,amazon-fire-tv-stick-4k,1606718227.727
35357,22.0,20.0,4660.0,5651.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4839.0,14285.0,15789.0,227.0,96.0,1360.0,1360.0,553.0,586.0,14240.0,15743.0,amazon-fire-tv-stick-4k,1606718580.689
35358,64.0,42.0,54746.0,8836.0,2.0,9.0,37.0,9.0,45.0,19.0,51410.0,6656.0,4765.0,7319.0,517.0,1408.0,1408.0,1639.0,624.0,654.0,4726.0,7266.0,amazon-fire-tv-stick-4k,1606718640.841
35359,41.0,33.0,35931.0,7644.0,2.0,6.0,25.0,7.0,30.0,14.0,33791.0,5932.0,4502.0,5626.0,517.0,1408.0,1408.0,1639.0,636.0,635.0,4461.0,5582.0,amazon-fire-tv-stick-4k,1606718820.99
35360,21.0,19.0,4620.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14998.0,16664.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14954.0,16620.0,amazon-fire-tv-stick-4k,1606718880.679
35361,42.0,31.0,35405.0,7540.0,2.0,6.0,25.0,8.0,29.0,15.0,33189.0,5932.0,4396.0,6003.0,517.0,1408.0,1408.0,1408.0,623.0,591.0,4360.0,5967.0,amazon-fire-tv-stick-4k,1606719001.212
35362,13.0,13.0,3436.0,7350.0,0.0,1.0,2.0,6.0,4.0,7.0,2884.0,6818.0,4890.0,19535.0,213.0,1360.0,1308.0,1791.0,552.0,552.0,4801.0,22051.0,amazon-fire-tv-stick-4k,1606719067.296
35363,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,14998.0,16664.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14956.0,16622.0,amazon-fire-tv-stick-4k,1606719180.673
35364,21.0,19.0,4608.0,5562.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,15000.0,16667.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14959.0,16627.0,amazon-fire-tv-stick-4k,1606719480.705
35365,87.0,54.0,79968.0,10450.0,1.0,11.0,55.0,12.0,63.0,24.0,75436.0,7634.0,5585.0,9060.0,517.0,1408.0,1408.0,1639.0,645.0,664.0,5551.0,9012.0,amazon-fire-tv-stick-4k,1606719481.628
35366,12.0,13.0,2301.0,7499.0,0.0,1.0,1.0,6.0,4.0,7.0,1789.0,6967.0,63.0,10593.0,218.0,1360.0,1360.0,1360.0,529.0,497.0,62.0,10542.0,amazon-fire-tv-stick-4k,1606719591.363
35367,55.0,41.0,46555.0,8485.0,2.0,9.0,32.0,9.0,39.0,19.0,43663.0,6357.0,4446.0,6003.0,517.0,1408.0,1408.0,1408.0,640.0,616.0,4410.0,5967.0,amazon-fire-tv-stick-4k,1606719721.917
35368,26.0,23.0,9639.0,5767.0,1.0,7.0,7.0,4.0,9.0,13.0,8543.0,4835.0,11997.0,13634.0,227.0,96.0,1360.0,1360.0,582.0,593.0,11953.0,13612.0,amazon-fire-tv-stick-4k,1606719780.706
35369,118.0,118.0,122953.0,22756.0,0.0,11.0,85.0,18.0,87.0,30.0,116797.0,16612.0,13891.0,13891.0,193.0,1408.0,1408.0,1408.0,540.0,584.0,13833.0,13836.0,amazon-fire-tv-stick-4k,1606719794.282
35370,11.0,11.0,1438.0,7337.0,0.0,1.0,1.0,6.0,3.0,7.0,966.0,6885.0,80.0,13268.0,183.0,1360.0,657.0,1360.0,238.0,508.0,85.0,39596.0,amazon-fire-tv-stick-4k,1606720012.342
35371,22.0,20.0,4660.0,5651.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4839.0,14284.0,15788.0,227.0,96.0,1360.0,1360.0,553.0,586.0,14241.0,15745.0,amazon-fire-tv-stick-4k,1606720080.703
35372,104.0,66.0,91310.0,11527.0,4.0,15.0,62.0,13.0,75.0,29.0,85894.0,8099.0,5247.0,8313.0,517.0,1408.0,1408.0,1639.0,578.0,679.0,5205.0,8267.0,amazon-fire-tv-stick-4k,1606720262.515
35373,12.0,9.0,1969.0,6373.0,1.0,0.0,1.0,6.0,4.0,6.0,1337.0,5897.0,84.0,94.0,216.0,1408.0,964.0,1408.0,369.0,501.0,83.0,94.0,amazon-fire-tv-stick-4k,1606720355.008
35374,17.0,15.0,3411.0,7476.0,1.0,2.0,3.0,5.0,5.0,8.0,2507.0,6688.0,130.0,148.0,204.0,1408.0,970.0,1491.0,393.0,615.0,119.0,117.0,amazon-fire-tv-stick-4k,1606720357.04
35375,21.0,18.0,4608.0,5522.0,1.0,6.0,4.0,4.0,6.0,12.0,3736.0,4790.0,15041.0,510.0,227.0,96.0,1360.0,1360.0,553.0,583.0,14996.0,471.0,amazon-fire-tv-stick-4k,1606720381.519
35376,37.0,31.0,25064.0,7881.0,2.0,7.0,18.0,9.0,21.0,17.0,23108.0,6273.0,4227.0,5071.0,517.0,1408.0,1408.0,1408.0,548.0,598.0,4193.0,5037.0,amazon-fire-tv-stick-4k,1606720414.768
35377,11.0,11.0,2131.0,6444.0,0.0,1.0,1.0,6.0,3.0,7.0,1647.0,5992.0,86.0,10526.0,213.0,1360.0,1308.0,1360.0,537.0,505.0,95.0,31367.0,amazon-fire-tv-stick-4k,1606720459.485
35378,21.0,18.0,4507.0,11743.0,0.0,2.0,4.0,11.0,6.0,13.0,3623.0,11011.0,852.0,7078.0,183.0,1360.0,1360.0,1360.0,410.0,553.0,793.0,7015.0,amazon-fire-tv-stick-4k,1606720475.992
35379,12.0,12.0,1517.0,7428.0,0.0,2.0,1.0,6.0,3.0,8.0,981.0,6936.0,135.0,10950.0,183.0,1360.0,672.0,1360.0,245.0,567.0,173.0,10851.0,amazon-fire-tv-stick-4k,1606720476.313
35380,25.0,30.0,4877.0,25485.0,1.0,3.0,4.0,20.0,6.0,24.0,3557.0,23917.0,12540.0,1378.0,204.0,1408.0,1034.0,1491.0,412.0,583.0,12528.0,1344.0,amazon-fire-tv-stick-4k,1606720655.923
35381,18.0,15.0,4656.0,9216.0,1.0,3.0,4.0,7.0,6.0,10.0,3712.0,8428.0,17744.0,4363.0,193.0,1408.0,1408.0,1626.0,537.0,646.0,17705.0,4210.0,amazon-fire-tv-stick-4k,1606720655.944
35382,58.0,51.0,4657.0,67137.0,1.0,2.0,3.0,45.0,4.0,47.0,1585.0,64477.0,5285.0,700.0,236.0,1408.0,986.0,2725.0,356.0,688.0,5215.0,640.0,amazon-fire-tv-stick-4k,1606720656.487
35383,89.0,83.0,6257.0,111789.0,1.0,2.0,3.0,77.0,4.0,79.0,1585.0,107465.0,3429.0,441.0,236.0,1408.0,986.0,1491.0,356.0,535.0,3359.0,392.0,amazon-fire-tv-stick-4k,1606720656.986
35384,119.0,167.0,13350.0,17848.0,73.0,72.0,6.0,8.0,94.0,82.0,8546.0,11156.0,15251.0,10841.0,124.0,1360.0,1360.0,1360.0,185.0,801.0,15205.0,10808.0,amazon-fire-tv-stick-4k,1606720633.414
35385,62.0,57.0,7991.0,63142.0,1.0,3.0,5.0,46.0,7.0,50.0,4687.0,60170.0,5692.0,1408.0,204.0,1408.0,1082.0,1491.0,425.0,718.0,5680.0,1381.0,amazon-fire-tv-stick-4k,1606720702.205
35386,10.0,8.0,956.0,6088.0,0.0,0.0,0.0,5.0,3.0,6.0,440.0,5664.0,62.0,58.0,175.0,1408.0,175.0,1408.0,20.0,564.0,69.0,91.0,amazon-fire-tv-stick-4k,1606720711.547
35387,165.0,160.0,55053.0,93141.0,1.0,20.0,46.0,94.0,48.0,114.0,46405.0,84801.0,2176.0,741.0,204.0,1408.0,1408.0,2816.0,464.0,630.0,2148.0,717.0,amazon-fire-tv-stick-4k,1606720711.872
35388,12.0,9.0,2270.0,6373.0,1.0,0.0,2.0,5.0,4.0,5.0,1638.0,5897.0,82.0,92.0,517.0,1408.0,964.0,2496.0,368.0,825.0,78.0,93.0,amazon-fire-tv-stick-4k,1606720751.482
35389,23.0,20.0,9646.0,6629.0,2.0,5.0,7.0,6.0,10.0,12.0,8430.0,5593.0,2764.0,3201.0,517.0,1408.0,1408.0,1639.0,583.0,628.0,2735.0,3161.0,amazon-fire-tv-stick-4k,1606720772.959
35390,11.0,12.0,1527.0,8102.0,0.0,1.0,1.0,6.0,3.0,7.0,1055.0,7610.0,61.0,8399.0,183.0,1360.0,746.0,1360.0,279.0,444.0,75.0,8353.0,amazon-fire-tv-stick-4k,1606720807.193
35391,15.0,13.0,2406.0,7755.0,1.0,1.0,2.0,7.0,5.0,8.0,1774.0,7223.0,4197.0,4884.0,183.0,1360.0,735.0,1360.0,299.0,521.0,4133.0,4820.0,amazon-fire-tv-stick-4k,1606720825.509
35392,12.0,12.0,1683.0,6381.0,0.0,3.0,1.0,5.0,3.0,8.0,1159.0,5889.0,57.0,14045.0,209.0,1360.0,824.0,1360.0,311.0,634.0,59.0,13998.0,amazon-fire-tv-stick-4k,1606720845.869
35393,11.0,11.0,1458.0,7579.0,0.0,1.0,1.0,6.0,3.0,7.0,986.0,7127.0,64.0,13776.0,183.0,1360.0,677.0,1360.0,247.0,496.0,77.0,41174.0,amazon-fire-tv-stick-4k,1606720852.786
35394,12.0,13.0,1741.0,9761.0,0.0,1.0,1.0,8.0,3.0,9.0,1193.0,9229.0,79.0,12976.0,183.0,1360.0,884.0,1360.0,344.0,446.0,68.0,12920.0,amazon-fire-tv-stick-4k,1606720853.191
35395,32.0,27.0,11411.0,18570.0,1.0,0.0,11.0,19.0,13.0,20.0,10087.0,17478.0,100.0,5430.0,215.0,152.0,1360.0,1548.0,435.0,449.0,70.0,5356.0,amazon-fire-tv-stick-4k,1606720853.404
35396,46.0,41.0,16190.0,31729.0,0.0,1.0,15.0,30.0,17.0,31.0,14318.0,30077.0,97.0,3558.0,183.0,1360.0,1360.0,1548.0,429.0,454.0,82.0,3511.0,amazon-fire-tv-stick-4k,1606720853.75
35397,54.0,48.0,19223.0,38124.0,0.0,1.0,18.0,37.0,20.0,39.0,17019.0,36192.0,81.0,3038.0,183.0,1360.0,1360.0,1360.0,357.0,457.0,69.0,2976.0,amazon-fire-tv-stick-4k,1606720853.833
35398,25.0,22.0,10021.0,8373.0,1.0,2.0,10.0,9.0,11.0,12.0,8669.0,7233.0,1840.0,2102.0,236.0,1408.0,1408.0,1408.0,375.0,509.0,1802.0,1963.0,amazon-fire-tv-stick-4k,1606720857.504
35399,15.0,14.0,1932.0,6607.0,2.0,3.0,1.0,5.0,5.0,10.0,1144.0,5883.0,12904.0,13897.0,175.0,1408.0,774.0,1408.0,277.0,617.0,12839.0,13828.0,amazon-fire-tv-stick-4k,1606720895.503
35400,19.0,18.0,3783.0,7127.0,2.0,3.0,3.0,5.0,7.0,13.0,2763.0,6195.0,10250.0,10853.0,175.0,1408.0,1275.0,1408.0,415.0,619.0,10183.0,10799.0,amazon-fire-tv-stick-4k,1606720895.63
35401,15.0,13.0,2354.0,7755.0,1.0,1.0,2.0,7.0,5.0,8.0,1722.0,7223.0,2002.0,2319.0,215.0,1360.0,678.0,1360.0,276.0,521.0,1934.0,2250.0,amazon-fire-tv-stick-4k,1606720902.67
35402,30.0,26.0,11813.0,18223.0,1.0,1.0,8.0,15.0,11.0,16.0,10521.0,17171.0,125.0,138.0,185.0,1360.0,1360.0,1360.0,476.0,420.0,118.0,127.0,amazon-fire-tv-stick-4k,1606720902.996
35403,331.0,333.0,108699.0,201082.0,1.0,32.0,88.0,210.0,89.0,244.0,91135.0,183770.0,494.0,491.0,236.0,1408.0,1408.0,1498.0,336.0,550.0,469.0,424.0,amazon-fire-tv-stick-4k,1606720929.976
35404,14.0,13.0,3399.0,5581.0,1.0,2.0,4.0,5.0,5.0,7.0,2651.0,4909.0,5562.0,6026.0,236.0,1408.0,1082.0,1491.0,416.0,641.0,9661.0,9780.0,amazon-fire-tv-stick-4k,1606720929.997
35405,18.0,15.0,2541.0,12209.0,1.0,1.0,3.0,8.0,4.0,9.0,1585.0,11421.0,132.0,153.0,236.0,1408.0,986.0,1514.0,356.0,431.0,119.0,123.0,amazon-fire-tv-stick-4k,1606720932.468
35406,11.0,10.0,2861.0,1578.0,1.0,0.0,3.0,3.0,5.0,4.0,2401.0,1166.0,4583.0,13189.0,215.0,152.0,735.0,338.0,288.0,80.0,12599.0,24890.0,amazon-fire-tv-stick-4k,1606720946.96
35407,1438.0,1006.0,1899244.0,51225.0,5.0,33.0,1364.0,4.0,1371.0,66.0,1841680.0,10973.0,201.0,287.0,227.0,96.0,1360.0,1360.0,522.0,654.0,174.0,257.0,amazon-fire-tv-stick-4k,1606720980.737
35408,1391.0,1004.0,1867047.0,51374.0,2.0,34.0,1341.0,4.0,1348.0,68.0,1811375.0,11202.0,208.0,288.0,227.0,96.0,1360.0,1360.0,522.0,654.0,181.0,257.0,amazon-fire-tv-stick-4k,1606720980.74
35409,1402.0,960.0,1840540.0,49659.0,2.0,35.0,1321.0,4.0,1329.0,69.0,1784404.0,11247.0,206.0,301.0,227.0,96.0,1360.0,1360.0,759.0,656.0,177.0,271.0,amazon-fire-tv-stick-4k,1606720980.752
35410,68.0,67.0,4308.0,87845.0,1.0,1.0,0.0,60.0,4.0,62.0,536.0,84353.0,4480.0,3637.0,187.0,1408.0,192.0,1652.0,64.0,389.0,4469.0,3628.0,amazon-fire-tv-stick-4k,1606721013.757
35411,22.0,20.0,2810.0,6913.0,1.0,5.0,2.0,7.0,5.0,15.0,1886.0,6101.0,14347.0,480.0,190.0,96.0,808.0,1360.0,325.0,597.0,14318.0,465.0,amazon-fire-tv-stick-4k,1606721015.053
35412,21.0,18.0,2118.0,15973.0,1.0,1.0,1.0,11.0,4.0,13.0,1018.0,15029.0,15013.0,14128.0,189.0,1408.0,672.0,1408.0,247.0,384.0,14992.0,14109.0,amazon-fire-tv-stick-4k,1606721015.07
35413,66.0,73.0,8971.0,83035.0,1.0,4.0,7.0,61.0,8.0,66.0,5423.0,79231.0,5748.0,1867.0,236.0,1408.0,1408.0,1408.0,451.0,599.0,5737.0,1835.0,amazon-fire-tv-stick-4k,1606721231.183
35414,19.0,16.0,3547.0,10340.0,1.0,3.0,4.0,8.0,5.0,11.0,2539.0,9500.0,16731.0,2824.0,236.0,1408.0,970.0,1491.0,388.0,569.0,16658.0,2727.0,amazon-fire-tv-stick-4k,1606721231.293
35415,40.0,36.0,3673.0,42775.0,1.0,2.0,3.0,30.0,4.0,32.0,1585.0,40895.0,7730.0,881.0,236.0,1408.0,986.0,1491.0,356.0,511.0,7621.0,797.0,amazon-fire-tv-stick-4k,1606721231.687
35416,57.0,51.0,4557.0,67254.0,1.0,2.0,3.0,45.0,4.0,47.0,1585.0,64594.0,5387.0,688.0,236.0,1408.0,986.0,2816.0,356.0,540.0,5280.0,610.0,amazon-fire-tv-stick-4k,1606721231.897
35417,88.0,84.0,6229.0,111233.0,1.0,2.0,3.0,77.0,4.0,80.0,1585.0,106857.0,3473.0,475.0,236.0,1408.0,986.0,1408.0,356.0,657.0,3370.0,405.0,amazon-fire-tv-stick-4k,1606721232.372
35418,16.0,13.0,5228.0,5533.0,1.0,3.0,4.0,4.0,6.0,8.0,4352.0,4861.0,2915.0,3644.0,225.0,1408.0,1408.0,1408.0,546.0,630.0,2903.0,10169.0,amazon-fire-tv-stick-4k,1606721232.988
35419,80.0,49.0,74488.0,9366.0,0.0,13.0,52.0,9.0,58.0,23.0,70320.0,6822.0,3800.0,6252.0,188.0,1408.0,1408.0,1639.0,503.0,677.0,3757.0,6209.0,amazon-fire-tv-stick-4k,1606721238.871
35420,12.0,13.0,2301.0,7499.0,0.0,1.0,1.0,6.0,4.0,7.0,1789.0,6967.0,58.0,10629.0,218.0,1360.0,1360.0,1360.0,529.0,497.0,60.0,10582.0,amazon-fire-tv-stick-4k,1606721244.559
35421,23.0,20.0,4700.0,5647.0,1.0,7.0,4.0,4.0,6.0,13.0,3736.0,4835.0,13628.0,15780.0,227.0,96.0,1360.0,1360.0,553.0,593.0,13576.0,15728.0,amazon-fire-tv-stick-4k,1606721280.708
