,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
17124,199.0,278.0,14073.0,376093.0,3.0,3.0,3.0,260.0,8.0,264.0,3681.0,361629.0,1218.0,871.0,585.0,212.0,1418.0,2836.0,579.0,692.0,1209.0,841.0,google-chromecast
17125,28.0,25.0,15042.0,2901.0,4.0,3.0,11.0,3.0,17.0,8.0,13578.0,1593.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,623.0,178.0,8888.0,9998.0,google-chromecast
17126,12.0,12.0,1663.0,5659.0,1.0,2.0,1.0,4.0,4.0,6.0,1031.0,5027.0,31.0,31.0,175.0,1418.0,748.0,1418.0,288.0,590.0,42.0,39.0,google-chromecast
17127,26.0,32.0,6296.0,18254.0,2.0,3.0,4.0,14.0,9.0,19.0,4936.0,16582.0,9616.0,7755.0,585.0,212.0,1418.0,1418.0,574.0,577.0,9607.0,7718.0,google-chromecast
17128,29.0,25.0,15721.0,2646.0,4.0,5.0,11.0,2.0,18.0,8.0,14205.0,1338.0,8580.0,10009.0,585.0,212.0,1418.0,580.0,622.0,182.0,8572.0,9999.0,google-chromecast
17129,21.0,22.0,5815.0,3102.0,2.0,3.0,4.0,2.0,9.0,9.0,4715.0,1950.0,12014.0,11442.0,585.0,212.0,1418.0,618.0,550.0,211.0,12004.0,11414.0,google-chromecast
17130,26.0,24.0,15081.0,2615.0,3.0,4.0,11.0,2.0,16.0,8.0,13721.0,1359.0,9607.0,10443.0,585.0,212.0,1418.0,580.0,636.0,180.0,9600.0,10435.0,google-chromecast
17131,7.0,6.0,1009.0,1120.0,0.0,0.0,1.0,1.0,2.0,2.0,649.0,792.0,158.0,178.0,585.0,212.0,585.0,580.0,260.0,184.0,204.0,151.0,google-chromecast
17132,30.0,25.0,15143.0,3041.0,5.0,3.0,11.0,3.0,18.0,8.0,13575.0,1733.0,8282.0,10008.0,585.0,212.0,1418.0,580.0,617.0,173.0,8275.0,9999.0,google-chromecast
17133,23.0,23.0,5700.0,2859.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,10964.0,10964.0,585.0,212.0,1418.0,580.0,520.0,194.0,10871.0,10845.0,google-chromecast
17134,29.0,25.0,15505.0,2787.0,4.0,3.0,11.0,2.0,17.0,8.0,13989.0,1479.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,628.0,174.0,8569.0,9997.0,google-chromecast
17135,21.0,22.0,5815.0,3196.0,2.0,3.0,4.0,3.0,9.0,9.0,4715.0,2044.0,12015.0,11442.0,585.0,212.0,1418.0,617.0,550.0,214.0,12005.0,11415.0,google-chromecast
17136,29.0,25.0,15200.0,2923.0,4.0,3.0,11.0,2.0,17.0,8.0,13684.0,1615.0,8578.0,10007.0,585.0,212.0,1418.0,580.0,624.0,170.0,8571.0,9998.0,google-chromecast
17137,28.0,25.0,15158.0,2732.0,4.0,4.0,11.0,2.0,17.0,8.0,13694.0,1424.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,624.0,177.0,8888.0,9999.0,google-chromecast
17138,29.0,25.0,14886.0,2985.0,4.0,3.0,11.0,3.0,17.0,8.0,13370.0,1677.0,8579.0,10009.0,585.0,212.0,1418.0,580.0,621.0,173.0,8566.0,9995.0,google-chromecast
17139,20.0,21.0,5681.0,3072.0,2.0,4.0,4.0,3.0,8.0,8.0,4633.0,1972.0,12660.0,12027.0,581.0,212.0,1418.0,620.0,570.0,236.0,12648.0,11976.0,google-chromecast
17140,23.0,22.0,5919.0,3056.0,2.0,3.0,4.0,2.0,9.0,9.0,4715.0,1904.0,10930.0,11450.0,585.0,212.0,1418.0,618.0,550.0,215.0,10920.0,11418.0,google-chromecast
17141,29.0,25.0,15548.0,2905.0,4.0,3.0,11.0,3.0,17.0,8.0,14032.0,1597.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,628.0,177.0,8570.0,9999.0,google-chromecast
17142,30.0,26.0,14967.0,2972.0,4.0,3.0,11.0,3.0,17.0,8.0,13387.0,1612.0,8287.0,9613.0,585.0,212.0,1418.0,580.0,622.0,176.0,8272.0,9597.0,google-chromecast
17143,1263.0,2903.0,73007.0,4149169.0,30.0,2.0,16.0,2809.0,48.0,2830.0,7311.0,3998205.0,1391.0,604.0,594.0,212.0,955.0,2836.0,309.0,710.0,1378.0,593.0,google-chromecast
17144,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11443.0,11443.0,585.0,212.0,1418.0,580.0,520.0,194.0,11434.0,11413.0,google-chromecast
17145,31.0,27.0,16069.0,2978.0,5.0,4.0,12.0,2.0,19.0,9.0,14437.0,1566.0,8011.0,9244.0,585.0,212.0,1418.0,580.0,618.0,170.0,7989.0,9220.0,google-chromecast
17146,24.0,21.0,5971.0,2901.0,2.0,4.0,4.0,2.0,9.0,9.0,4715.0,1801.0,10450.0,12018.0,585.0,212.0,1418.0,618.0,550.0,220.0,10434.0,11982.0,google-chromecast
17147,28.0,25.0,15195.0,2891.0,4.0,3.0,11.0,2.0,17.0,8.0,13731.0,1583.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,625.0,171.0,8887.0,9998.0,google-chromecast
17148,27.0,26.0,15563.0,2793.0,3.0,4.0,11.0,2.0,17.0,8.0,14151.0,1433.0,9238.0,9607.0,585.0,212.0,1418.0,580.0,630.0,179.0,9229.0,9597.0,google-chromecast
17149,29.0,25.0,15121.0,2947.0,4.0,3.0,11.0,3.0,17.0,8.0,13605.0,1639.0,8577.0,10007.0,585.0,212.0,1418.0,580.0,624.0,171.0,8568.0,9997.0,google-chromecast
17150,23.0,23.0,5961.0,3365.0,2.0,3.0,4.0,2.0,9.0,10.0,4721.0,2161.0,10923.0,10923.0,585.0,212.0,1418.0,619.0,550.0,201.0,10912.0,10894.0,google-chromecast
17151,29.0,25.0,15374.0,2983.0,4.0,3.0,11.0,3.0,17.0,8.0,13858.0,1675.0,8577.0,10007.0,585.0,212.0,1418.0,580.0,626.0,174.0,8570.0,9999.0,google-chromecast
17152,31.0,26.0,15005.0,3106.0,5.0,4.0,11.0,3.0,18.0,9.0,13373.0,1746.0,8007.0,9609.0,585.0,212.0,1418.0,580.0,616.0,172.0,8000.0,9597.0,google-chromecast
17153,24.0,22.0,5752.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,10449.0,11444.0,585.0,212.0,1418.0,580.0,520.0,194.0,10438.0,11412.0,google-chromecast
17154,29.0,26.0,15146.0,2971.0,4.0,4.0,11.0,2.0,17.0,9.0,13618.0,1611.0,8578.0,9608.0,585.0,212.0,1418.0,580.0,624.0,169.0,8568.0,9597.0,google-chromecast
17155,24.0,22.0,5977.0,3132.0,2.0,3.0,4.0,2.0,9.0,9.0,4721.0,1980.0,10447.0,11442.0,585.0,212.0,1418.0,618.0,550.0,210.0,10438.0,11415.0,google-chromecast
17156,27.0,25.0,15602.0,2863.0,3.0,3.0,11.0,3.0,17.0,8.0,14190.0,1555.0,9240.0,10010.0,585.0,212.0,1418.0,580.0,630.0,176.0,9232.0,10001.0,google-chromecast
17157,28.0,31.0,14851.0,3161.0,4.0,3.0,11.0,2.0,17.0,8.0,13387.0,1541.0,8896.0,8006.0,585.0,212.0,1418.0,580.0,621.0,172.0,8887.0,7997.0,google-chromecast
17158,28.0,25.0,15065.0,2749.0,4.0,3.0,11.0,2.0,17.0,8.0,13601.0,1441.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,624.0,176.0,8888.0,9999.0,google-chromecast
17159,23.0,23.0,5930.0,3144.0,2.0,4.0,4.0,2.0,9.0,10.0,4714.0,1940.0,10922.0,10922.0,585.0,212.0,1418.0,618.0,550.0,210.0,10912.0,10893.0,google-chromecast
17160,30.0,24.0,15205.0,2999.0,5.0,3.0,11.0,4.0,18.0,8.0,13637.0,1743.0,8282.0,10443.0,585.0,212.0,1418.0,580.0,618.0,171.0,8275.0,10434.0,google-chromecast
17161,28.0,25.0,15307.0,2914.0,4.0,3.0,11.0,2.0,17.0,8.0,13843.0,1606.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,626.0,171.0,8886.0,9998.0,google-chromecast
17162,35.0,33.0,6776.0,18376.0,2.0,5.0,4.0,13.0,9.0,20.0,4936.0,16652.0,7071.0,7513.0,585.0,212.0,1418.0,1418.0,574.0,598.0,7060.0,7473.0,google-chromecast
17163,26.0,26.0,15049.0,2899.0,3.0,3.0,11.0,2.0,16.0,8.0,13689.0,1539.0,9608.0,9608.0,585.0,212.0,1418.0,580.0,635.0,172.0,9598.0,9597.0,google-chromecast
17164,24.0,21.0,2402.0,5751.0,2.0,3.0,2.0,6.0,7.0,9.0,1146.0,4651.0,10443.0,12009.0,517.0,1418.0,517.0,1501.0,164.0,533.0,10431.0,11991.0,google-chromecast
17165,1467.0,2670.0,88736.0,3796277.0,30.0,3.0,16.0,2569.0,48.0,2595.0,7188.0,3657429.0,1200.0,659.0,594.0,212.0,984.0,4254.0,316.0,708.0,1189.0,649.0,google-chromecast
17166,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11443.0,11443.0,585.0,212.0,1418.0,580.0,520.0,194.0,11434.0,11413.0,google-chromecast
17167,21.0,22.0,5814.0,2968.0,2.0,3.0,4.0,2.0,9.0,9.0,4714.0,1816.0,12013.0,11441.0,585.0,212.0,1418.0,619.0,550.0,219.0,12004.0,11414.0,google-chromecast
17168,29.0,25.0,15487.0,2952.0,4.0,3.0,11.0,3.0,17.0,8.0,13971.0,1644.0,8577.0,10007.0,585.0,212.0,1418.0,580.0,628.0,170.0,8570.0,9998.0,google-chromecast
17169,28.0,25.0,14517.0,3030.0,4.0,3.0,11.0,3.0,17.0,8.0,13053.0,1722.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,619.0,171.0,8889.0,9999.0,google-chromecast
17170,29.0,25.0,14967.0,2851.0,4.0,3.0,11.0,2.0,17.0,8.0,13451.0,1543.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,622.0,172.0,8570.0,9999.0,google-chromecast
17171,21.0,22.0,5816.0,3174.0,2.0,3.0,4.0,3.0,9.0,9.0,4716.0,2022.0,12014.0,11442.0,585.0,212.0,1418.0,618.0,550.0,211.0,12004.0,11414.0,google-chromecast
17172,29.0,25.0,15154.0,2981.0,4.0,3.0,11.0,3.0,17.0,8.0,13638.0,1673.0,8577.0,10007.0,585.0,212.0,1418.0,580.0,624.0,172.0,8570.0,9998.0,google-chromecast
17173,32.0,28.0,15109.0,3745.0,5.0,4.0,11.0,4.0,18.0,10.0,13345.0,2281.0,7751.0,8900.0,585.0,212.0,1418.0,580.0,616.0,199.0,7738.0,8881.0,google-chromecast
17174,28.0,25.0,15242.0,2902.0,4.0,3.0,11.0,3.0,17.0,8.0,13778.0,1594.0,8897.0,10009.0,585.0,212.0,1418.0,580.0,625.0,173.0,8888.0,9998.0,google-chromecast
17175,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11443.0,11443.0,585.0,212.0,1418.0,580.0,520.0,194.0,11434.0,11413.0,google-chromecast
17176,23.0,23.0,5932.0,3143.0,2.0,5.0,4.0,2.0,9.0,10.0,4716.0,1939.0,10924.0,10924.0,585.0,212.0,1418.0,618.0,550.0,212.0,10913.0,10891.0,google-chromecast
17177,28.0,24.0,15278.0,2846.0,4.0,3.0,11.0,3.0,17.0,7.0,13814.0,1590.0,8897.0,10444.0,585.0,212.0,1418.0,580.0,626.0,190.0,8888.0,10435.0,google-chromecast
17178,30.0,26.0,15596.0,2874.0,5.0,4.0,11.0,2.0,18.0,9.0,14016.0,1514.0,8283.0,9608.0,585.0,212.0,1418.0,580.0,620.0,171.0,8275.0,9599.0,google-chromecast
17179,28.0,24.0,14871.0,2846.0,4.0,3.0,11.0,3.0,17.0,7.0,13407.0,1590.0,8897.0,10445.0,585.0,212.0,1418.0,580.0,622.0,190.0,8890.0,10436.0,google-chromecast
17180,21.0,22.0,5643.0,3132.0,2.0,5.0,4.0,3.0,8.0,9.0,4531.0,1980.0,12024.0,11451.0,581.0,212.0,1418.0,589.0,560.0,226.0,12013.0,11404.0,google-chromecast
17181,21.0,22.0,5814.0,3010.0,2.0,3.0,4.0,2.0,9.0,9.0,4714.0,1858.0,12015.0,11443.0,585.0,212.0,1418.0,619.0,550.0,216.0,12004.0,11413.0,google-chromecast
17182,28.0,25.0,15444.0,2904.0,4.0,3.0,11.0,3.0,17.0,8.0,13980.0,1596.0,8895.0,10007.0,585.0,212.0,1418.0,580.0,628.0,179.0,8888.0,9998.0,google-chromecast
17183,28.0,25.0,14848.0,2811.0,4.0,3.0,11.0,2.0,17.0,8.0,13384.0,1503.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,622.0,176.0,8888.0,9998.0,google-chromecast
17184,30.0,28.0,15377.0,3147.0,5.0,3.0,11.0,3.0,18.0,8.0,13809.0,1683.0,8283.0,8897.0,585.0,212.0,1418.0,580.0,619.0,172.0,8273.0,8886.0,google-chromecast
17185,1402.0,2800.0,81549.0,4009137.0,30.0,7.0,16.0,2702.0,48.0,2726.0,7365.0,3863529.0,1253.0,627.0,594.0,212.0,952.0,7090.0,311.0,713.0,1240.0,616.0,google-chromecast
17186,21.0,22.0,5814.0,3299.0,2.0,3.0,4.0,3.0,9.0,9.0,4714.0,2147.0,12014.0,11442.0,585.0,212.0,1418.0,618.0,550.0,207.0,12006.0,11416.0,google-chromecast
17187,29.0,25.0,14934.0,2917.0,4.0,3.0,11.0,3.0,17.0,8.0,13418.0,1609.0,8577.0,10007.0,585.0,212.0,1418.0,580.0,622.0,173.0,8569.0,9998.0,google-chromecast
17188,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11444.0,11444.0,585.0,212.0,1418.0,580.0,520.0,194.0,11435.0,11414.0,google-chromecast
17189,31.0,26.0,15683.0,3093.0,5.0,4.0,11.0,3.0,18.0,9.0,14051.0,1733.0,8009.0,9610.0,585.0,212.0,1418.0,580.0,620.0,169.0,7997.0,9593.0,google-chromecast
17190,26.0,23.0,14517.0,2699.0,3.0,3.0,11.0,3.0,16.0,7.0,13157.0,1495.0,9607.0,10917.0,585.0,212.0,1418.0,580.0,628.0,183.0,9599.0,10908.0,google-chromecast
17191,23.0,22.0,5917.0,3050.0,2.0,3.0,4.0,2.0,9.0,9.0,4713.0,1898.0,10927.0,11448.0,585.0,212.0,1418.0,618.0,549.0,216.0,10916.0,11419.0,google-chromecast
17192,28.0,24.0,15135.0,2656.0,4.0,3.0,11.0,2.0,17.0,8.0,13671.0,1400.0,8896.0,10443.0,585.0,212.0,1418.0,580.0,624.0,178.0,8888.0,10432.0,google-chromecast
17193,26.0,24.0,14960.0,2666.0,3.0,3.0,11.0,2.0,16.0,8.0,13600.0,1410.0,9611.0,10447.0,585.0,212.0,1418.0,580.0,634.0,177.0,9600.0,10430.0,google-chromecast
17194,28.0,24.0,14678.0,2895.0,4.0,3.0,11.0,3.0,17.0,7.0,13214.0,1639.0,8896.0,10443.0,585.0,212.0,1418.0,580.0,620.0,195.0,8887.0,10432.0,google-chromecast
17195,21.0,22.0,5813.0,3153.0,2.0,3.0,4.0,2.0,9.0,9.0,4713.0,2001.0,12013.0,11441.0,585.0,212.0,1418.0,618.0,549.0,210.0,12005.0,11415.0,google-chromecast
17196,30.0,25.0,15894.0,3050.0,4.0,3.0,11.0,4.0,18.0,8.0,14326.0,1742.0,8282.0,10008.0,585.0,212.0,1418.0,580.0,623.0,171.0,8275.0,9999.0,google-chromecast
17197,32.0,31.0,6607.0,17542.0,2.0,4.0,4.0,13.0,9.0,18.0,4935.0,15922.0,7758.0,8017.0,585.0,212.0,1418.0,1418.0,573.0,553.0,7737.0,7971.0,google-chromecast
17198,31.0,26.0,15528.0,3182.0,5.0,4.0,11.0,4.0,18.0,9.0,13896.0,1822.0,8008.0,9610.0,585.0,212.0,1418.0,580.0,619.0,174.0,8000.0,9593.0,google-chromecast
17199,23.0,22.0,5700.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,10924.0,11444.0,585.0,212.0,1418.0,580.0,520.0,194.0,10913.0,11412.0,google-chromecast
17200,31.0,25.0,15519.0,3005.0,4.0,3.0,11.0,3.0,17.0,8.0,13887.0,1697.0,8016.0,10021.0,585.0,212.0,1418.0,580.0,627.0,171.0,8009.0,10013.0,google-chromecast
17201,24.0,22.0,5971.0,3440.0,2.0,3.0,4.0,5.0,9.0,9.0,4715.0,2288.0,10447.0,11442.0,585.0,212.0,1418.0,619.0,550.0,204.0,10437.0,11414.0,google-chromecast
17202,28.0,25.0,15018.0,2764.0,4.0,3.0,11.0,2.0,17.0,8.0,13554.0,1456.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,623.0,175.0,8887.0,9996.0,google-chromecast
17203,29.0,25.0,15167.0,2866.0,5.0,3.0,11.0,3.0,18.0,8.0,13651.0,1558.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,618.0,174.0,8570.0,9999.0,google-chromecast
17204,28.0,25.0,14678.0,2685.0,4.0,4.0,11.0,2.0,17.0,8.0,13214.0,1377.0,8898.0,10010.0,585.0,212.0,1418.0,580.0,620.0,180.0,8885.0,9995.0,google-chromecast
17205,21.0,22.0,5815.0,2999.0,2.0,4.0,4.0,2.0,9.0,9.0,4715.0,1847.0,12014.0,11442.0,585.0,212.0,1418.0,618.0,550.0,218.0,12006.0,11415.0,google-chromecast
17206,29.0,25.0,15184.0,2817.0,4.0,3.0,11.0,2.0,17.0,8.0,13668.0,1509.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,624.0,173.0,8570.0,9999.0,google-chromecast
17207,1423.0,2682.0,85468.0,3820817.0,30.0,8.0,16.0,2583.0,48.0,2609.0,7232.0,3681345.0,1234.0,655.0,594.0,212.0,944.0,5672.0,306.0,709.0,1222.0,645.0,google-chromecast
17208,29.0,26.0,15118.0,2882.0,4.0,3.0,11.0,2.0,17.0,8.0,13590.0,1522.0,8579.0,9608.0,585.0,212.0,1418.0,580.0,623.0,173.0,8570.0,9598.0,google-chromecast
17209,22.0,22.0,5648.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,11444.0,11444.0,585.0,212.0,1418.0,580.0,520.0,194.0,11435.0,11413.0,google-chromecast
17210,30.0,26.0,14990.0,3139.0,3.0,4.0,11.0,3.0,16.0,8.0,13422.0,1779.0,8284.0,9610.0,585.0,212.0,1418.0,580.0,631.0,211.0,8274.0,9596.0,google-chromecast
17211,21.0,21.0,5815.0,2883.0,2.0,3.0,4.0,2.0,9.0,8.0,4715.0,1783.0,12017.0,12017.0,585.0,212.0,1418.0,618.0,550.0,224.0,12007.0,11987.0,google-chromecast
17212,30.0,28.0,15676.0,2973.0,5.0,4.0,11.0,3.0,18.0,8.0,14096.0,1509.0,8288.0,8902.0,585.0,212.0,1418.0,580.0,621.0,181.0,8270.0,8877.0,google-chromecast
17213,30.0,26.0,15036.0,2818.0,5.0,5.0,11.0,2.0,18.0,9.0,13456.0,1458.0,8286.0,9612.0,585.0,212.0,1418.0,580.0,617.0,175.0,8271.0,9591.0,google-chromecast
17214,30.0,25.0,15427.0,2884.0,5.0,3.0,11.0,2.0,18.0,8.0,13859.0,1576.0,8283.0,10008.0,585.0,212.0,1418.0,580.0,619.0,170.0,8274.0,9997.0,google-chromecast
17215,21.0,22.0,5815.0,3180.0,2.0,3.0,4.0,2.0,9.0,9.0,4715.0,2028.0,12021.0,11448.0,585.0,212.0,1418.0,617.0,550.0,209.0,11999.0,11407.0,google-chromecast
17216,28.0,24.0,15100.0,2980.0,4.0,3.0,11.0,3.0,17.0,7.0,13636.0,1724.0,8898.0,10445.0,585.0,212.0,1418.0,580.0,624.0,208.0,8884.0,10430.0,google-chromecast
17217,27.0,24.0,15399.0,2907.0,3.0,3.0,11.0,3.0,16.0,8.0,13987.0,1651.0,9237.0,10442.0,585.0,212.0,1418.0,580.0,641.0,171.0,9229.0,10433.0,google-chromecast
17218,11.0,12.0,1611.0,5660.0,1.0,2.0,1.0,4.0,4.0,6.0,1031.0,5028.0,32.0,29.0,175.0,1418.0,748.0,1418.0,288.0,590.0,39.0,39.0,google-chromecast
17219,29.0,25.0,15064.0,2800.0,5.0,3.0,11.0,2.0,18.0,8.0,13548.0,1492.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,617.0,176.0,8571.0,9999.0,google-chromecast
17220,24.0,22.0,5752.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,10449.0,11446.0,585.0,212.0,1418.0,580.0,520.0,194.0,10440.0,11416.0,google-chromecast
17221,20.0,24.0,5550.0,3135.0,2.0,4.0,4.0,3.0,8.0,8.0,4502.0,1879.0,12660.0,10458.0,581.0,212.0,1418.0,580.0,557.0,219.0,12649.0,10409.0,google-chromecast
17222,21.0,22.0,5818.0,3072.0,2.0,3.0,4.0,2.0,9.0,9.0,4718.0,1920.0,12020.0,11448.0,585.0,212.0,1418.0,618.0,550.0,214.0,11998.0,11409.0,google-chromecast
17223,30.0,25.0,15708.0,2986.0,5.0,3.0,11.0,3.0,18.0,8.0,14140.0,1678.0,8282.0,10008.0,585.0,212.0,1418.0,580.0,621.0,172.0,8274.0,9999.0,google-chromecast
17224,29.0,27.0,14866.0,3194.0,5.0,3.0,11.0,3.0,18.0,7.0,13350.0,1782.0,8582.0,9242.0,585.0,212.0,1418.0,580.0,616.0,218.0,8569.0,9224.0,google-chromecast
17225,28.0,25.0,15282.0,2788.0,4.0,3.0,11.0,2.0,17.0,8.0,13818.0,1480.0,8897.0,10009.0,585.0,212.0,1418.0,580.0,626.0,174.0,8885.0,9996.0,google-chromecast
17226,21.0,22.0,5818.0,3101.0,2.0,4.0,4.0,3.0,9.0,9.0,4718.0,1949.0,12014.0,11442.0,585.0,212.0,1418.0,618.0,550.0,216.0,12005.0,11415.0,google-chromecast
17227,29.0,25.0,15033.0,2790.0,4.0,3.0,11.0,2.0,17.0,8.0,13517.0,1482.0,8577.0,10007.0,585.0,212.0,1418.0,580.0,623.0,174.0,8570.0,9998.0,google-chromecast
17228,1390.0,2722.0,82578.0,3897530.0,30.0,4.0,16.0,2624.0,48.0,2648.0,7086.0,3755978.0,1263.0,645.0,594.0,212.0,934.0,8508.0,306.0,714.0,1252.0,636.0,google-chromecast
17229,29.0,25.0,14706.0,3121.0,4.0,3.0,11.0,4.0,17.0,8.0,13190.0,1813.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,620.0,174.0,8570.0,9999.0,google-chromecast
17230,27.0,24.0,15051.0,2672.0,3.0,3.0,11.0,2.0,16.0,8.0,13639.0,1416.0,9237.0,10442.0,585.0,212.0,1418.0,580.0,635.0,177.0,9229.0,10432.0,google-chromecast
17231,23.0,22.0,5700.0,2799.0,3.0,4.0,5.0,3.0,10.0,8.0,4496.0,1647.0,10924.0,11445.0,585.0,212.0,1418.0,580.0,520.0,194.0,10913.0,11412.0,google-chromecast
17232,29.0,26.0,15169.0,2950.0,4.0,3.0,11.0,2.0,17.0,8.0,13641.0,1590.0,8580.0,9610.0,585.0,212.0,1418.0,580.0,624.0,170.0,8572.0,9601.0,google-chromecast
17233,45.0,45.0,11273.0,19646.0,4.0,6.0,7.0,16.0,15.0,25.0,8925.0,17298.0,7407.0,7407.0,585.0,212.0,1418.0,1418.0,587.0,499.0,7396.0,7379.0,google-chromecast
17234,29.0,25.0,15758.0,2829.0,4.0,3.0,11.0,2.0,18.0,8.0,14242.0,1521.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,622.0,172.0,8570.0,9998.0,google-chromecast
17235,29.0,25.0,15060.0,2784.0,4.0,3.0,11.0,2.0,17.0,8.0,13544.0,1476.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,623.0,175.0,8569.0,9997.0,google-chromecast
17236,21.0,22.0,5818.0,3249.0,2.0,3.0,4.0,3.0,9.0,9.0,4718.0,2097.0,12014.0,11442.0,585.0,212.0,1418.0,617.0,550.0,210.0,12006.0,11416.0,google-chromecast
17237,28.0,25.0,15354.0,2995.0,4.0,3.0,11.0,4.0,17.0,8.0,13890.0,1687.0,8895.0,10008.0,585.0,212.0,1418.0,580.0,627.0,170.0,8888.0,9998.0,google-chromecast
17238,29.0,25.0,14896.0,2832.0,4.0,3.0,11.0,2.0,17.0,8.0,13380.0,1524.0,8578.0,10008.0,585.0,212.0,1418.0,580.0,622.0,172.0,8570.0,9998.0,google-chromecast
17239,29.0,28.0,15209.0,3194.0,5.0,3.0,11.0,4.0,18.0,8.0,13693.0,1730.0,8579.0,8897.0,585.0,212.0,1418.0,580.0,618.0,171.0,8569.0,8884.0,google-chromecast
17240,21.0,23.0,5816.0,3236.0,2.0,3.0,4.0,2.0,9.0,9.0,4716.0,2032.0,12016.0,10924.0,585.0,212.0,1418.0,619.0,550.0,209.0,12002.0,10892.0,google-chromecast
17241,24.0,23.0,5764.0,2890.0,3.0,5.0,5.0,3.0,10.0,9.0,4496.0,1686.0,10448.0,10923.0,585.0,212.0,1418.0,580.0,520.0,190.0,10439.0,10891.0,google-chromecast
17242,30.0,26.0,15112.0,2942.0,3.0,4.0,11.0,3.0,16.0,8.0,13532.0,1582.0,8285.0,9611.0,585.0,212.0,1418.0,580.0,633.0,185.0,8274.0,9595.0,google-chromecast
17243,29.0,25.0,15098.0,3073.0,4.0,3.0,11.0,4.0,17.0,8.0,13582.0,1765.0,8580.0,10010.0,585.0,212.0,1418.0,580.0,623.0,173.0,8567.0,9996.0,google-chromecast
17244,30.0,28.0,15170.0,3033.0,5.0,4.0,11.0,2.0,18.0,9.0,13590.0,1569.0,8284.0,8898.0,585.0,212.0,1418.0,580.0,618.0,170.0,8274.0,8884.0,google-chromecast
17245,21.0,21.0,5816.0,2870.0,2.0,3.0,4.0,2.0,9.0,8.0,4716.0,1770.0,12014.0,12014.0,585.0,212.0,1418.0,617.0,550.0,226.0,12006.0,11986.0,google-chromecast
17246,27.0,24.0,14834.0,2850.0,3.0,3.0,11.0,3.0,16.0,8.0,13422.0,1594.0,9239.0,10444.0,585.0,212.0,1418.0,580.0,631.0,175.0,9229.0,10434.0,google-chromecast
17247,29.0,31.0,15350.0,3347.0,4.0,3.0,11.0,3.0,17.0,8.0,13834.0,1727.0,8579.0,8007.0,585.0,212.0,1418.0,580.0,626.0,172.0,8570.0,7997.0,google-chromecast
17248,1327.0,2492.0,79832.0,3545996.0,30.0,2.0,16.0,2403.0,48.0,2421.0,7248.0,3416404.0,1324.0,704.0,594.0,212.0,928.0,4254.0,301.0,709.0,1310.0,692.0,google-chromecast
17249,28.0,25.0,14730.0,2918.0,4.0,3.0,11.0,3.0,17.0,8.0,13266.0,1610.0,8896.0,10008.0,585.0,212.0,1418.0,580.0,620.0,173.0,8888.0,9999.0,google-chromecast
17250,23.0,23.0,5934.0,3414.0,2.0,3.0,4.0,4.0,9.0,9.0,4718.0,2210.0,10926.0,10925.0,585.0,212.0,1418.0,618.0,550.0,212.0,10915.0,10895.0,google-chromecast
17251,29.0,25.0,15525.0,2834.0,5.0,3.0,11.0,2.0,18.0,8.0,14009.0,1526.0,8580.0,10010.0,585.0,212.0,1418.0,580.0,620.0,175.0,8569.0,9997.0,google-chromecast
